EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 28.96188140936481, 51.742651268250754, 80.74045877689935, 103.95575009735211, 139.1947528936317, 176.5148117617963, 160.38644536852684, 266.86763999926336, 177.1619597790073, 220.0384041546942, 265.137282716091, 193.9757627733318, 325.28137344202867, 187.856280079163, 233.7457190135434, 0.8474101200740354, 0.8549591832051722, 0.8549189878401366, 0.8875181141809432, 0.897432914208828, 0.8963699195668426, 0.9958741100516386, 509.95703847603534, 240792.78819204296, 36.5992524377673, 956.2925570253008, 1060.0198691453545, 98.46105870793501, 1.7759965242631044E9, 0.0, 2026-04-12 20:22:04.291
0.0, 0.0, 35.068603081491716, 62.38741756882021, 95.63455852656601, 121.26231636108315, 164.93690998589187, 308.31281547356974, 167.9706110699476, 162.97785907479584, 126.24919856030957, 82.76635789102428, 100.53088450338043, 54.81635937902132, 6.771367708895497, -176.09782989963753, -185.2763983331676, 0.9744036036665847, 0.9132598911183823, 0.9370594193319223, 0.9921970654987656, 0.8260521618469456, 0.8682071947325571, 1.0369669725094888, 471.4331628327688, 230188.57416242434, 36.59608018230643, 1005.7935406759029, 989.7054102068878, 82.23770897391697, 1.775996524267116E9, 0.0, 2026-04-12 20:22:04.291
0.0, 0.0, 38.71986533869355, 71.24506661890564, 89.8871726900926, 98.25185351387844, 108.43207610391852, 181.58274744546688, 53.40690956191447, 0.012279719605373884, 18.219241047802385, -92.25613395551852, -32.38554193484066, 17.96187223867345, 99.8055215570685, 169.33790393882373, 316.80985383280677, 0.8644167899457819, 0.9297855103047638, 0.8819551771635438, 0.9820730435496882, 0.9712744373589303, 0.9876222225818919, 1.0196183828359393, 519.7883338275894, 256590.74165733517, 36.60030442353097, 1035.370084187233, 1052.148134638004, 90.9168874664649, 1.775996524271136E9, 0.0, 2026-04-12 20:22:04.291
0.0, 0.0, 42.40641168153429, 74.39395543614035, 77.87062285998446, 77.16301511963967, 49.2928095503909, 35.24944867460789, -34.091395614845126, -73.17460450184711, 42.94944305199234, 75.60584885226817, 305.546096798358, 356.2061349177111, 298.743650326198, 311.8268130962455, 223.46845325473436, 0.8462180422027479, 0.8634943133466447, 0.8642906502708264, 0.8745696654179017, 0.9377583207144994, 0.910655027115587, 1.0140993327807117, 523.3906452216364, 241787.88596876405, 36.60033912380498, 1092.1732755344754, 991.9411297127443, 87.42542504288943, 1.775996524275232E9, 0.0, 2026-04-12 20:22:04.291
0.0, 0.0, 48.548999015077555, 65.13479960428558, 61.38456078062035, 38.514331471141816, -19.359892417720957, -35.655746999165274, -22.348658843442394, 61.30846545896039, 150.28534154730667, 183.32799255686837, 349.27229255484224, 189.0988884756481, 136.76206988667477, 4.682926321562462, -46.94945373715066, 0.8317390731236001, 0.861619190757723, 0.8730026491947686, 0.9994186901387817, 0.8170463647639294, 0.9687729301298126, 1.0335034550881816, 504.4833920013261, 275827.0152965708, 36.59918556091361, 1092.7751189082135, 992.8469268180825, 80.4992747776011, 1.7759965242794917E9, 0.0, 2026-04-12 20:22:04.291
0.0, 0.0, 48.245647414137885, 55.44534339777499, 38.39466137374431, 0.6112288826930126, -38.28564434916247, 0.1321735865247149, 94.33047118076973, 191.78782644085987, 260.6009208324999, 224.83821993808175, 93.70542012340606, -3.4868691285345506, -171.06978621510723, 94.54117661609286, 171.1135572387717, 0.9306595056873431, 0.9212950501246354, 0.8361518660141838, 0.8602649517681226, 0.9340358653054536, 0.8152328982841184, 0.9780847994752766, 486.7121309037468, 242871.02570612438, 36.601469444742044, 1030.5133777384858, 942.898980073825, 88.65243587636976, 1.7759965242837384E9, 0.0, 2026-04-12 20:22:04.291
0.0, 0.0, 47.033508744077, 46.41020768879993, 6.183689764952483, -13.511357728485315, 14.251552529008663, 91.33437418438484, 203.16431922734014, 209.874858870485, 128.09253536575136, -43.70856323304875, -32.791456893397225, 45.66516014871466, 178.14555635308446, 544.2158602516492, 378.3421568711684, 0.9229394589996932, 0.9824920822505091, 0.9489045585276256, 0.98895768993997, 0.9526411692930178, 0.8625952980723524, 1.0347279130627924, 484.3758223748466, 233777.78361438043, 36.60910774606424, 953.641030570131, 1038.7438030723542, 83.91328844809392, 1.7759965242870452E9, 0.0, 2026-04-12 20:22:04.291
0.0, 0.0, 45.8185201926677, 31.14106381663191, 0.14789725100967388, -10.392098188843143, 59.889444627874994, 151.1441455077948, 188.18631455563138, 86.71968643558836, 26.22562437438394, -62.59392431362039, 131.97272516074267, 208.19166591276877, 363.69076693119735, 239.91019124600518, -100.6001985715094, 0.9183171777944009, 0.8369091054925132, 0.8726588420834527, 0.9388240574713119, 0.8898021392291865, 0.8648430209507697, 1.0705189107078126, 510.81253013687586, 248280.07986005844, 36.608165234699015, 1069.8278950012905, 957.230761765467, 93.25702677640147, 1.7759965242912092E9, 0.0, 2026-04-12 20:22:04.291
0.0, 0.0, 40.96825921611636, 13.847183125731409, -10.481356146353242, 14.685592951763418, 110.89187808379882, 174.4990673304277, 82.75375846961786, 2.938468869669535, -11.041073980227168, 194.96026500875706, 204.0568376189832, 229.1555381063456, 41.15385541613216, 65.04969616930228, 158.61078569958016, 0.9471029954249436, 0.8742584997681271, 0.8317753224691034, 0.8072199416225203, 0.9439438296190784, 0.9100309969814461, 0.9607014822170411, 479.4969713118599, 267836.5092510401, 36.59502326053502, 955.3730567396666, 995.5871875121884, 94.77311861665, 1.7759965242950728E9, 0.0, 2026-04-12 20:22:04.324
0.0, 0.0, 34.30952875595387, 4.139381994745655, -11.663042692072239, 61.440015069524456, 165.3937334551822, 107.87711011017043, 21.93165374313964, -17.953918045827436, 155.69767230254047, 256.38570345918185, 133.65587054241772, 33.69722200582039, 60.16372210071037, 218.3796203647957, 281.3690833642023, 0.8761566973752576, 0.9833391302589659, 0.817504269359671, 0.8671549054337139, 0.8157822586963402, 0.8919917049292427, 0.9896078244502385, 518.7053552469979, 241275.02611781424, 36.59527839742809, 914.0232863918858, 971.6433201416338, 83.87722925111416, 1.7759965242991216E9, 0.0, 2026-04-12 20:22:04.324
0.0, 0.0, 29.627189324465014, -9.570506621898787, 10.888035598407338, 98.03156921457122, 132.18653005397368, 17.06055499666146, 15.092322678594428, 131.67577858169602, 172.4345400533495, 110.21998907534378, -20.43854583024782, 46.770578015619876, 234.61820689196338, 304.3387300369218, 3.751935293282088, 0.8178011201821231, 0.8401722011955814, 0.8122917677264562, 0.9702345117916894, 0.8303618839292619, 0.9650643176674701, 1.0484460573761971, 504.3034028305455, 245113.6823227544, 36.592471570793414, 1013.3383713521888, 911.6394625030828, 87.61310586204864, 1.7759965243031263E9, 0.0, 2026-04-12 20:22:04.324
0.0, 0.0, 22.201902316060195, -9.893022497178514, 33.16735298225657, 123.63749529545304, 72.22715071626784, -15.705016608475958, 69.48862892144307, 238.59939622426757, 267.83286761112566, -104.0683198508365, 85.70844124482073, 194.01181511259676, 188.05994570775005, -5.414777059183649, 208.79430657796928, 0.9334053967216552, 0.9161157474110976, 0.9411023506097821, 0.957715732038131, 0.9057904895157155, 0.8313460073971883, 0.9145722018895396, 521.8107089470147, 261557.59176637328, 36.59265523827523, 1091.0987341881114, 961.583543546552, 81.01086460012591, 1.775996524307116E9, 0.0, 2026-04-12 20:22:04.324
0.0, 0.0, 15.291686222592467, -9.869843245991419, 64.17547407825, 126.43046310999681, 14.297561825517569, -17.602124243862747, 188.64205861505744, 138.99235748449246, -55.75642589888952, 52.12739241827632, 255.81481619838945, 163.93644125210488, -36.129628614716864, 155.54733150967778, 546.7381727719774, 0.819037696369858, 0.9888433701010476, 0.9721608301473655, 0.8978070450637744, 0.8040508742697384, 0.9116186955851872, 0.9037285591658334, 483.27907617750327, 249397.6668973422, 36.59878481258928, 908.6001057657522, 992.7744553044587, 84.09292179296223, 1.7759965243111365E9, 0.0, 2026-04-12 20:22:04.324
0.0, 0.0, 7.53049205841541, -8.04532358706792, 91.30815847318763, 77.21152837612439, -2.5577690227106302, 75.99210027232942, 185.15044245450702, 52.68877579462796, -26.911155587941238, 245.37399306260315, 169.7861008700392, -68.52369923169604, 170.0455423241593, 487.2009750278771, 43.858386484666596, 0.846708506959487, 0.9042840836706102, 0.9423910896719977, 0.8319812030383141, 0.9058026378054324, 0.9136383732153107, 0.9415586699551829, 476.1283007436957, 243035.28115809918, 36.59260868788005, 1090.2601125892277, 1007.4569771170849, 83.62195189611616, 1.775996524314402E9, 0.0, 2026-04-12 20:22:04.324
0.0, 0.0, 3.4889396532880887, 5.753812344772459, 97.94211840161702, 33.78150833730742, -27.52316888590407, 169.8744084106333, 121.71727558616189, -36.44111171888679, 182.80524956651328, 190.37672666425954, -2.1651513437226697, 251.06072988060694, 729.5815704813265, -13.579746572679085, -15.645432955370467, 0.804686235843258, 0.8642140088216411, 0.8042584957541986, 0.9389962009565803, 0.9423632913007208, 0.870104255463178, 1.000194833532557, 519.1548410442566, 277625.3000089355, 36.603602167940906, 1005.006990200376, 1025.5505278122157, 94.18329072726524, 1.7759965243192308E9, 0.0, 2026-04-12 20:22:04.324
0.0, 0.0, -1.2072870102124966, 22.67513643451258, 96.749406261682, 9.955717078087133, 36.15539697556733, 146.57071021500627, 32.04824074138453, 49.00759666969585, 195.05822446090514, -10.755990323135592, 42.764837286827415, 636.6069791265612, 47.41247040347844, 4.6538286020446265, 451.78256817033446, 0.9075825700137482, 0.9079812109979918, 0.9479517485604784, 0.9608376025262219, 0.8002377587116586, 0.9865726057263523, 1.046139712071955, 489.95458769993286, 267178.23955297616, 36.59347170854031, 1082.1632965924284, 1042.0750590700977, 95.32680918723885, 1.7759965243231442E9, 0.0, 2026-04-12 20:22:04.324
0.0, 0.0, -5.322528706065324, 39.81238994714111, 83.97550817748669, -13.355681080965752, 107.04884047243215, 100.87444808371689, -25.969489566660513, 151.70186496164686, 136.839895039751, 6.28946433906836, 187.7278068417877, 120.49830721522918, 5.412314069611625, 276.2415395367108, 63.18159815321262, 0.8248648138469614, 0.9890012275439427, 0.8287503593109233, 0.8674619913218355, 0.9967618699347299, 0.8731062033598255, 0.94449758477022, 522.3903575571798, 257813.37778967194, 36.60200475819007, 946.4429157179641, 1030.5088695566521, 93.22088997176193, 1.775996524327139E9, 0.0, 2026-04-12 20:22:04.357
0.0, 0.0, -6.926484293985109, 56.662598971141875, 51.55906506469549, 0.8302353692888502, 125.24002778690485, 22.461957223634187, 59.57746249133352, 247.293371840717, -83.53551490416004, 326.09187095136963, 228.9678067491564, -20.71512085473023, 372.86949007695466, 143.55079135277495, 42.069588869686925, 0.8654534616397447, 0.8047118876762512, 0.8556693808029087, 0.8973524487016433, 0.9889880560013388, 0.8387549252600827, 0.9349181354548116, 474.94119509076, 237385.9760143864, 36.59337559123036, 1044.1683241320184, 978.6237512376318, 84.05235125774473, 1.775996524331156E9, 0.0, 2026-04-12 20:22:04.357
0.0, 0.0, -8.136558966667547, 69.30583785475434, 26.73911382065932, 16.460516373967664, 120.42791654660098, -9.50200260639673, 305.0829015502769, 104.84150352022034, 30.91021923898974, 212.0449504078895, -66.65430725950696, 189.6004276293831, 196.31559589891515, -103.57402311714671, 327.33768301740463, 0.9779434657587808, 0.9252459084181767, 0.9161756713986781, 0.9320486076310329, 0.8948955821607133, 0.8735658010204567, 1.0976493247603967, 534.3092059622393, 264853.05680620816, 36.59815541058783, 1004.0874110697517, 1046.4291829614629, 87.33660131513899, 1.7759965243351984E9, 0.0, 2026-04-12 20:22:04.357
0.0, 0.0, -4.369619868479994, 75.64025568967662, 0.678825511569336, 60.79448969368465, 92.10710899617838, -5.252862321380661, 201.57793221679105, -56.02540066353757, 149.50558367123367, 126.50133909277973, -55.710712765402576, 255.13996101513192, 76.00551665886773, 248.87323874093522, 129.1976012485047, 0.9798879526179246, 0.8865546594557282, 0.9360299444714629, 0.9563638983660313, 0.8148085319855608, 0.95105527929847, 0.941097663783757, 493.57730121595375, 234496.1242549437, 36.600062631062194, 1099.9714969507577, 981.0107136774349, 86.70867955397429, 1.7759965243391829E9, 0.0, 2026-04-12 20:22:04.357
0.0, 0.0, -4.078592309858607, 74.0847109797551, -8.156775645898207, 104.03259061467858, 36.19110880486151, 62.43885979388305, 132.60419006912247, 2.9475710862778612, 284.00945422514144, 12.882927581103147, 272.7375137244404, 105.9739181747672, 126.51017336067696, 331.7341183428711, -29.78985339902937, 0.91323642438654, 0.9099392433565686, 0.9552404899836867, 0.8991814046460418, 0.9805989190700831, 0.9929531988558377, 1.0162097804447183, 547.4026294082032, 242258.4264720058, 36.60034080459642, 1020.20424465878, 980.6182518374034, 93.8758192820871, 1.7759965243431828E9, 0.0, 2026-04-12 20:22:04.357
0.0, 0.0, 1.5773588801460612, 66.49148426868572, -15.14050628397461, 132.6692893038599, -25.73127080515725, 159.35571235722966, 19.077684879009347, 100.38209252614517, 129.42648654596894, 42.43306409846231, 545.644654853259, -127.40051365841265, 412.4881060743167, -235.17084930121592, 218.5747971246737, 0.8213894792068291, 0.9360689235333982, 0.8604923844559168, 0.9994716979801778, 0.9567235444607415, 0.9725889954262837, 0.9092768158638002, 543.6293253013635, 249018.98790604205, 36.60681149036094, 1023.9812043264831, 1005.7781217324487, 90.92292548878403, 1.7759965243473337E9, 0.0, 2026-04-12 20:22:04.357
0.0, 0.0, 8.683422314505476, 57.2173244207106, 0.1810568471813383, 112.10323656707217, -15.56902365457951, 163.53626398276202, -56.419034930245175, 226.67746118206063, 7.7463682196370485, 290.8845923516999, -4.010461836163273, 189.47049887969231, 64.8612215136405, 311.132051879693, 176.41781711671618, 0.8001844040723743, 0.899721075956045, 0.8642010143747461, 0.8145867885855045, 0.8417067873182879, 0.9412428441936785, 1.0550906385830263, 495.1135233923841, 265942.80917917925, 36.60899148244456, 985.1794080381862, 930.7179135711264, 92.66973012384848, 1.7759965243514867E9, 0.0, 2026-04-12 20:22:04.357
0.0, 0.0, 13.798773934153967, 41.83566077151191, 22.782742665586376, 80.10756139588912, 12.355474523063627, 143.0348018165898, 7.69192273451992, 304.9575111594178, -12.47264929845629, 266.9951065459564, -12.123358169867458, 378.5247738034671, -126.43435776564388, 481.4812607378374, -93.37352790009155, 0.8148552575479577, 0.9459115501248233, 0.8875238968836133, 0.8223668225963333, 0.9758998734321706, 0.8097296332143024, 0.9568667228356046, 450.83840190580514, 263193.842592487, 36.59427300858564, 947.6582913029456, 1004.6085577949124, 90.24011080192936, 1.775996524355398E9, 0.0, 2026-04-12 20:22:04.357
0.0, 0.0, 21.27805047106059, 25.882857010962258, 47.980710757733306, 37.89659759969497, 80.51562183376316, 46.021622575712385, 104.79928697794908, 67.19260886762774, 161.99859523873542, 46.011958078505785, 261.1924129845495, 72.24848608662205, 322.19075513007715, -15.712415210633623, 230.90219281157357, 0.9357202776377181, 0.844398925097941, 0.8729959378532566, 0.9837377270338138, 0.8749563205315462, 0.8740316076519107, 1.051887742813467, 533.762485061637, 269168.2174786754, 36.59973198409347, 1056.9951635211764, 1059.9493739236043, 94.5612704948774, 1.775996524359424E9, 0.0, 2026-04-12 20:22:04.391
0.0, 0.0, 28.09498507157735, 9.603440703706642, 70.07989901066347, 10.047028624861376, 135.82437841621686, -16.65150418418716, 187.20993928718048, -29.048104129910882, 260.862685417016, -50.169193851598095, 337.8354760535061, 26.291613656450707, 345.4038764077897, 77.79397003726638, 189.1129566183649, 0.8201436813036664, 0.915418384767341, 0.8350754197706304, 0.8088039359817997, 0.9854633436275332, 0.9473487744835701, 0.9196009585482325, 528.6648171253069, 244865.38658726733, 36.595094801613556, 999.5676912021137, 927.6479680367672, 90.48626316324359, 1.7759965243634424E9, 0.0, 2026-04-12 20:22:04.391
0.0, 0.0, 35.94839403932095, -1.55921658461234, 94.60642481029643, -6.843745582143363, 151.43593878478777, 1.3075090956582756, 190.65619721865795, 7.190131516668288, 136.99762662395122, 135.45492215778802, 89.90675983361152, 275.4103749269273, 72.95989628053087, 402.30436203966843, -163.842972522813, 0.8751711675374696, 0.8954251139941688, 0.9010465698781284, 0.8543560207247656, 0.9775798769570306, 0.8974027558986196, 1.066996455768204, 493.42801039227334, 255011.09115616156, 36.5944975578119, 1093.7168271390267, 1071.9773589101248, 85.90953005663427, 1.77599652436747E9, 0.0, 2026-04-12 20:22:04.391
0.0, 0.0, 41.35027257993302, -13.996454571830554, 103.83145446721633, -19.603835707335705, 121.10054939333648, 51.75816761331903, 60.07904145206751, 156.63225315753303, -8.782558951125367, 324.2050726033834, -100.85364136636093, 260.9915055645895, 115.40481116024938, 138.36168282873814, 587.1000332668311, 0.8121813399699331, 0.8050176413328636, 0.9812991440739899, 0.8280318389381115, 0.9800431557283785, 0.9619959356281093, 1.031189950706959, 492.45974119576255, 228359.8752927755, 36.60476909884095, 1017.8034782945566, 963.0785992374362, 87.91341801037453, 1.7759965243709707E9, 0.0, 2026-04-12 20:22:04.391
0.0, 0.0, 46.06609366573086, -16.588274826547774, 93.27747587679221, 27.324605559583954, 48.95044684766008, 133.0198559833477, -35.61568741372223, 163.12866671852592, 27.41380710404269, 168.64720477785497, 152.04133032089612, -78.88206337682769, 373.7984691684852, -192.56802973047525, 642.1821185976124, 0.9862827074245178, 0.9734920374764379, 0.9123475058759306, 0.9183623042332468, 0.8766379334173128, 0.8537735500621485, 1.0679026894529218, 546.3419709317642, 257699.3346449953, 36.597024176125835, 1007.2593263816576, 989.7091553387056, 94.27383453343002, 1.7759965243750355E9, 0.0, 2026-04-12 20:22:04.391
0.0, 0.0, 48.18446680348953, -8.02034522940631, 64.11308052094091, 64.41675392354017, 4.614399896834989, 164.87781807054398, 2.3482976383586305, 125.91207153410872, 145.6312823837569, 26.469979649429945, 380.4779747123868, 8.759967014535988, 136.74784861554454, 227.78754835896035, 28.40743573437473, 0.918426177426897, 0.8268295179607039, 0.8776190798475214, 0.9576906383607166, 0.9709939329809324, 0.9315883532330794, 0.917762698195962, 481.87499861140475, 231963.04901408424, 36.593669888840495, 1011.8546280073122, 1076.7471495301124, 82.46931962976596, 1.7759965243789775E9, 0.0, 2026-04-12 20:22:04.391
0.0, 0.0, 45.813266804160804, 3.170144752927044, 38.592781821524966, 107.57266581257468, -11.460595967384435, 136.79070127112556, 94.46403418560006, 2.9645359392492594, 242.20074543801712, 48.1457323460538, 100.01019801912545, 311.91056234752205, -38.162402751635, 198.1448082751194, 220.10338138178736, 0.9830518407270078, 0.9447188032158408, 0.9405892402950468, 0.8493178525439515, 0.8198543628568583, 0.8236046175031436, 1.0670160223924008, 502.75519891533895, 276231.06369153655, 36.59852044805963, 1039.986224376206, 1067.3741489766724, 96.02822087920153, 1.7759965243832457E9, 0.0, 2026-04-12 20:22:04.391
