EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 34.67601777662485, 55.81817321520181, -15.328819848147326, 35.1167290745375, 137.78414182559683, 45.640348916470174, -45.54987945116767, 178.95703002853017, 174.24692191156785, -107.78947486657947, 136.63140468445994, 295.75015584500795, -40.007728427179046, 13.253616713511803, 337.8412319412886, 0.9044016724536682, 0.9434909328695759, 0.8722248750661271, 0.9079137514079066, 0.9472536276906159, 0.9955417620821606, 0.9943535418281244, 473.3668422166376, 246341.22467242455, 36.59159045513284, 919.0921457559834, 987.191447850749, 81.45600146083503, 1.7759965267992308E9, 0.0, 2026-04-12 20:22:06.831
0.0, 0.0, 28.798172476235834, 69.6419043728277, 11.597015497969476, 9.054182257311922, 133.53503450308554, 135.79488955779445, -38.11061271567304, 60.13049701433892, 193.04912744725, 109.7193381958973, -76.49361526287561, 171.34709669088556, 337.11083066234244, 44.726050902836604, -136.75927855030648, 0.9943972185151392, 0.8337067697637263, 0.8415488655054058, 0.8305447225244195, 0.8660256888239997, 0.9387803485188994, 0.9849266172459539, 512.0678163912557, 252066.62098863904, 36.59985445589818, 1096.5396628160242, 902.20061770493, 97.96688808551802, 1.775996526803246E9, 0.0, 2026-04-12 20:22:06.831
0.0, 0.0, 22.170095352464255, 68.55630764884773, 35.40932997914731, -9.334293210484574, 70.1901603688735, 199.8835355508561, 62.79434627671486, -82.0366759833673, 122.69034425406909, 256.00568494357856, 91.70789458156038, -23.798609183489077, 183.24973455550773, 221.49221959334812, 117.80461053036508, 0.8980720087575288, 0.8273339975201484, 0.9492526079071179, 0.9314172852353247, 0.8390926828584049, 0.9715551949162026, 1.0830503173462342, 497.01508675101314, 252476.9688145819, 36.601218097062095, 902.9798399070933, 1073.1153418365484, 82.14771078949511, 1.7759965268073049E9, 0.0, 2026-04-12 20:22:06.831
0.0, 0.0, 14.915664303300026, 75.19015194973315, 63.59722738251722, -21.369439077064413, 15.224621444708553, 129.2849024137587, 150.89386464045475, -3.0154250976052452, 26.942623205754558, 163.5107471973144, 202.1624770169538, 106.38085642191899, -62.4406334788101, 146.0609071434205, 260.3064229504496, 0.904215131189069, 0.883553066847123, 0.8133354535832144, 0.9958998876729185, 0.9824623935756566, 0.9781608506600133, 0.9268445865215126, 533.0899169617525, 264161.0914915124, 36.590481584942424, 1048.2002729999838, 1066.158723594153, 96.76306120390238, 1.7759965268113563E9, 0.0, 2026-04-12 20:22:06.831
0.0, 0.0, 7.194313683502843, 63.72799059543578, 85.94072078933652, 20.574214452588226, -4.696401906448017, 65.6136170272865, 205.30693613154943, 161.64218356332879, 23.329157621881336, -31.40055576700027, 187.15503473096442, 368.364408708267, 163.83374081640306, -185.38983209843298, 119.10925553655841, 0.8025229063619609, 0.8922564473179075, 0.9223780412469894, 0.8083592869873417, 0.9528166014537608, 0.9436703059817205, 0.9464610968010053, 479.1903849384105, 269995.93199686595, 36.601503983035805, 990.9948045776118, 1003.2344192325977, 86.34339112864687, 1.775996526815294E9, 0.0, 2026-04-12 20:22:06.831
0.0, 0.0, 2.022014313633111, 50.40188764935863, 97.87048902813919, 61.52446247151265, 3.8011204323699417, 1.2001061324602915, 106.37797171928823, 270.57549825665603, 175.55723072780205, -40.039676846615976, 50.82923358890571, 134.54406544015612, 305.62595849615184, 249.51269386883186, -23.469503445261523, 0.9571006412851474, 0.9929978645377396, 0.811218067692914, 0.9006796862552403, 0.914607414094773, 0.9117826523385822, 0.9958541102396388, 471.4769852492839, 271058.73539248033, 36.60513843258139, 1038.4710061945655, 1070.2005457075816, 89.21742003025682, 1.7759965268195162E9, 0.0, 2026-04-12 20:22:06.831
0.0, 0.0, -3.881010542325729, 36.188573121798306, 103.22733139909803, 103.67688736079876, 42.678397982595996, -13.743179183807982, 8.995997486502915, 150.7352910929771, 266.69832243856115, 175.2792875122396, 86.83072589166522, -59.28980797936106, 86.09616829783448, 289.0645591633767, 249.58945575226474, 0.9611678855779845, 0.8409632815081498, 0.9678886333344675, 0.9275569202266866, 0.917368700557014, 0.9607094436510865, 0.9902460197706648, 533.2798180513144, 233957.36625557736, 36.591175690991115, 1032.808171933495, 1068.8225017734303, 80.92697205826819, 1.7759965268235133E9, 0.0, 2026-04-12 20:22:06.831
0.0, 0.0, -3.929417072202156, 19.585068591014515, 77.5860333795805, 125.55356366903446, 97.75059350716698, 33.53559052275118, -22.18781376869721, 33.45463907019637, 119.0607728569755, 323.7701981159457, 327.2579874733061, 146.48798058995737, -93.33837438794507, 45.60136709604582, 59.63144140093307, 0.9696627694660175, 0.970498770420471, 0.824655770577197, 0.8750048416840762, 0.8106310066571396, 0.8824374852328916, 1.0411821621915904, 456.6331350325748, 258538.8824440919, 36.59603404666961, 1099.7462323517027, 1017.305687372175, 99.95298062515407, 1.775996526827492E9, 0.0, 2026-04-12 20:22:06.831
0.0, 0.0, -7.962563884505542, 6.688641553816204, 50.45813857949901, 97.91766806604048, 150.90383636320217, 115.45164209479512, 27.165479440547813, -63.79235962930298, 5.9066193283581185, 61.47373481232668, 189.45376579614546, 262.164118447412, 370.1123568303648, 162.2718317258349, 46.40643513539352, 0.8547287360092296, 0.9417315156589156, 0.9023862348942829, 0.9325660106951058, 0.9660363152419326, 0.8210339105401978, 0.9584199198078204, 450.55645006348493, 244339.11142853828, 36.60728532372538, 981.0262115611072, 1013.4197119700683, 80.89826947281131, 1.775996526831034E9, 0.0, 2026-04-12 20:22:06.831
0.0, 0.0, -7.023861862454474, -4.794680905677808, 24.087363458267568, 78.27520492897884, 144.2611199155677, 153.80229224564985, 156.96603365692008, 74.46555583223487, -41.52350249395184, -130.0322378644971, 21.976735810182348, 98.90379201277999, 249.04142047616273, 399.4580694474732, 345.1815563245581, 0.8298701477661369, 0.8140570172138103, 0.8236782858314697, 0.9813011527758962, 0.8387698212243669, 0.9221662645028331, 1.031347975545838, 544.2056571595984, 259763.31468694107, 36.596544398233114, 1064.9259727940664, 1094.2567490963725, 88.28997093677344, 1.7759965268360412E9, 0.0, 2026-04-12 20:22:06.864
0.0, 0.0, -5.800001475636002, -12.80341415817957, 7.855888786938941, 36.840050042359216, 89.95094406835695, 124.24372590921163, 149.8259069787013, 218.06856931432793, 148.919727528615, 82.7399673992395, -48.99923984719439, 66.77053239200086, -166.66017056114504, 46.18536217378265, 307.8268747379997, 0.9125165299890535, 0.8550156181795117, 0.9640924002574153, 0.8862774142500238, 0.8147689663857235, 0.8183493005684299, 1.0885653463780525, 491.86241952887576, 259420.2378354264, 36.6015210984059, 996.1761307059514, 1089.5012590820281, 93.9652967830474, 1.775996526840029E9, 0.0, 2026-04-12 20:22:06.864
0.0, 0.0, -2.241884800124513, -8.155243721800105, -5.884984387639115, -14.95379690352786, 22.9186131139786, 75.73493589077795, 123.15772362575672, 223.7579389405457, 256.5909490151064, 263.91056809399026, 239.79216871549056, 200.65753153151763, 117.87039965270984, 97.2008250140278, -76.37339943903442, 0.9366863718220678, 0.9240936633349327, 0.8200647904984734, 0.8460578625996316, 0.9933227836813475, 0.8612237144344603, 0.9242038497988629, 539.2291009552944, 248427.41481163618, 36.60450807632137, 906.2603331661917, 949.2369573640823, 83.48515573183998, 1.77599652684407E9, 0.0, 2026-04-12 20:22:06.864
0.0, 0.0, 2.14266784712758, -9.88774506907562, -23.887089440745108, -7.620609872819429, -34.44636184334159, 16.82774391001236, 8.529647487987958, 75.194895074085, 114.1978032822821, 224.1766206975692, 181.73938903040818, 223.13823994134916, 635.0220848973954, 741.7032125133924, 541.880136893061, 0.8213048858791016, 0.8614532776137092, 0.8227271509666934, 0.8390016006268667, 0.8255539796973248, 0.9653078142625674, 0.9771048140365431, 477.14239532791385, 243508.08080565723, 36.60820778248695, 1050.9192638770824, 995.0936243658325, 87.82089651950538, 1.775996526848072E9, 0.0, 2026-04-12 20:22:06.864
0.0, 0.0, 8.697717301598342, 6.477797343137109, -6.249697335106504, -8.258025694890861, -5.666788587607954, -39.65379934764562, 5.587777364628295, 12.191626422819539, -11.08358741736349, -57.727071948705344, 40.27408068456583, -7.27130805308019, 147.27066377211662, 248.18648126729425, 201.53682120694074, 0.8970791594377235, 0.9666831803962511, 0.949321440729909, 0.9121376469521266, 0.936021569082392, 0.9812857388473782, 0.917333991307625, 501.9308263743217, 256511.77741490217, 36.59671994766828, 976.4620599787847, 1092.9533849065688, 83.08412132106682, 1.7759965268520813E9, 0.0, 2026-04-12 20:22:06.864
0.0, 0.0, 14.135090921477497, 18.131548263530313, 20.247450245569514, 13.957989482937172, 11.7961561482483, 20.25530232328625, 19.38018433281357, -13.87004878734912, -32.18248431459753, -13.48951121966823, 12.922911911293198, -119.78448424109382, -175.62840019153322, -5.936624891294969, 95.02891799564199, 0.9555922592385698, 0.8267199075978813, 0.8680650891893301, 0.8467124157815662, 0.9330397186770228, 0.8825045784539167, 1.0688310665665863, 494.37133167193593, 242957.15978865678, 36.59189866798563, 948.9355486540202, 958.7943337708679, 89.89581999072715, 1.775996526856118E9, 0.0, 2026-04-12 20:22:06.864
0.0, 0.0, 21.272633872774133, 34.49027230195655, 49.24759857034148, 61.51990278902733, 75.23802932744704, 97.03320448363358, 105.35279067268131, 147.10089298656544, 185.06706043904038, 221.4001936477344, 467.79734219360745, 482.2228013861744, 181.1284301145982, 362.6901649848985, 334.68619513691874, 0.8857697115997126, 0.8176662705496799, 0.8184002359078999, 0.8184761791697763, 0.9473418967449206, 0.8732160072991658, 0.9561244554346001, 530.3666639508606, 245435.0686465918, 36.608476462889634, 1077.7196596220701, 992.249436812439, 95.8448282768085, 1.775996526860125E9, 0.0, 2026-04-12 20:22:06.864
0.0, 0.0, 28.871513440040317, 48.218258205214525, 80.55676438194251, 115.00409750717967, 113.81926855423649, 181.11485938099412, 182.24057475565132, 163.55504679267324, 242.49628173369297, 331.8138017045227, 623.5006389156993, 591.4053943102954, 353.22136643142227, 248.84991696007916, 209.00143843112204, 0.8851062094540079, 0.8062108482882419, 0.8731387679067236, 0.9643290268838506, 0.9830703938818167, 0.9050751520629726, 1.0470272770119562, 500.2875251103065, 247024.42267281062, 36.60866515970136, 913.7854417056928, 1006.6773794901262, 97.01926996783547, 1.7759965268636203E9, 0.0, 2026-04-12 20:22:06.864
0.0, 0.0, 35.181936919370536, 59.357910816676295, 86.83132159253063, 111.16092435719575, 166.8978057618492, 174.43109006995863, 147.56811521394422, 142.7813368328467, 124.17062086945634, 198.27791865888312, 117.50249012077744, -24.67338627591505, -114.21056978111352, -94.83911373888142, -197.54362005696936, 0.8151504804528642, 0.8908263797299347, 0.8938437998124411, 0.8527055844752833, 0.8038051606587873, 0.8827583803583139, 1.0512703728294928, 478.52107652065746, 265167.4251935183, 36.59081219476828, 1096.8297700127848, 942.4563563626756, 90.62203391934237, 1.7759965268672512E9, 0.0, 2026-04-12 20:22:06.899
0.0, 0.0, 39.95785655540252, 75.73926507170106, 97.70970346250745, 116.97588559346894, 110.58735966627813, 95.07004078058897, 53.781131732816476, 41.57611265489579, 35.16340630244494, -42.61321573407935, -13.650009953600232, -11.171829993833057, 86.79730769419098, 161.8493890813088, 267.5957955365353, 0.8900148217377118, 0.9304630615785104, 0.8739196277411942, 0.8619142562635712, 0.99264585379686, 0.8565436502310738, 1.0969560575272155, 542.1612990191497, 233249.98197687385, 36.60000113499544, 1073.8044895282083, 983.9266687123533, 85.14656727211143, 1.7759965268712387E9, 0.0, 2026-04-12 20:22:06.899
0.0, 0.0, 44.85822920844345, 76.71120360120722, 83.69464635689275, 76.10449461809978, 47.64290282557431, 12.850521654145453, 4.175667432008211, -89.46240463995056, -41.32134208397454, 131.63682490172013, 144.61950835232986, 201.5495072436587, 376.58133157222784, 464.6836848943355, 200.2162831320433, 0.9242532126177417, 0.8674405280037064, 0.9414381183896045, 0.9025507716519615, 0.9076861824440098, 0.8130468364901234, 1.0690910469419859, 493.16170329432134, 236251.29020696526, 36.60929219304622, 997.9180638361487, 1040.3265045585183, 92.75946076729335, 1.7759965268752422E9, 0.0, 2026-04-12 20:22:06.899
0.0, 0.0, 49.84319328137242, 65.88280996642172, 67.60932137003596, 35.88039665896082, 7.9341339088774845, 0.9497642204201355, -12.194977022315271, 71.41011565292968, 360.60022784397563, 290.69346619471185, 310.1739896975338, 253.42387467567693, 133.94438054987006, 93.23147595636722, 38.022748636865444, 0.9425997247711112, 0.9943868950197735, 0.8435498842102014, 0.9024792685532049, 0.8798052647439494, 0.8379259902383455, 0.9361255241693095, 521.6191062734217, 233404.76282372, 36.593690188418535, 954.5127674692441, 963.3561277100117, 86.57400258508312, 1.7759965268792856E9, 0.0, 2026-04-12 20:22:06.899
0.0, 0.0, 46.10059003373025, 59.40252943555366, 38.682176764345414, 4.729578318529356, -50.056131029835484, 27.460883520780634, 87.33866223062475, 188.61980373086038, 428.36294858887425, 225.31233976606097, 77.93570551044674, 45.44624790067435, -37.309180825815446, 85.5401726939058, 195.8230715947301, 0.8063770842060148, 0.8603049391386144, 0.9234078875497062, 0.831873698171433, 0.8264182744933483, 0.9015785355920306, 0.9596729902586245, 482.9896676948843, 258847.76144318437, 36.60806605344099, 906.9670336596939, 926.5709974058708, 88.1612669922366, 1.7759965268832612E9, 0.0, 2026-04-12 20:22:06.899
0.0, 0.0, 45.33069105930266, 48.12891830097675, 13.080485154384437, -3.00711642513064, -12.621996835007707, 88.30478597369108, 188.4739977126233, 371.39219668691646, 258.7360070007483, 8.126816161555794, -108.81402716178903, 3.125098856116523, 252.6550568796599, 447.4236112029967, 314.0609914074267, 0.8478087868338644, 0.8794353704720459, 0.9392439021878981, 0.875274529086491, 0.936447155429971, 0.9390469656098047, 1.0868082001253114, 491.7437126798513, 276273.1729372556, 36.608656269584216, 1094.0616673659529, 981.4168083050803, 90.93557705375027, 1.7759965268872583E9, 0.0, 2026-04-12 20:22:06.899
0.0, 0.0, 42.93697999823709, 31.128330318767244, -6.9122140262746115, -23.34972221080119, 59.88684607934594, 148.86657564054525, 170.87005505977825, 158.43086277722884, -63.862422824024804, -20.709105271818572, 123.63647386715517, 278.10220324366196, 204.2834479636995, 131.12226247002704, -15.909570193987463, 0.9789001354958061, 0.8005425888853153, 0.926494445079108, 0.9285731207061406, 0.9435498432713233, 0.9226653343263812, 0.9495622911685645, 466.8206522755049, 272890.2035719731, 36.59511381967892, 991.1033338298943, 940.7449953284371, 93.0321521441138, 1.7759965268907855E9, 0.0, 2026-04-12 20:22:06.899
0.0, 0.0, 40.67445806816682, 15.720510353366185, -13.356762984131812, 24.328888243538938, 106.7688133944607, 180.22478077415127, 83.35031102534565, -89.93576839310995, 25.053783418352893, 157.66119819556585, 384.72634754619776, 225.91337858284413, -81.01438425280921, 63.890105708385164, 159.25293252538825, 0.8680491752295678, 0.8042828807111554, 0.8287919480319204, 0.851678275835842, 0.9556400417799377, 0.8213860781916844, 1.0402434755219092, 536.0504326413669, 262605.1756761835, 36.60284718477981, 983.5527241509293, 903.2101012569194, 80.08564047609116, 1.7759965268959324E9, 0.0, 2026-04-12 20:22:06.900
0.0, 0.0, 36.55003065542724, -2.0924966025204625, -3.82268206524391, 65.5629392478619, 150.55613673437912, 92.79797332990637, 2.376744592899101, 1.3755464069425898, 164.3527809445939, 217.61806788436286, 139.6517118884864, -31.257628221724616, -7.452538215988255, 328.75849673741584, 694.3852917592342, 0.9880305786201585, 0.8381981818311667, 0.8756502066898094, 0.8071488535069543, 0.8914496166158966, 0.864555339526072, 0.941108622528473, 540.247481540179, 255224.6961640733, 36.591990892393525, 1065.1884358618781, 1086.9091384686444, 92.58057743962578, 1.7759965268998656E9, 0.0, 2026-04-12 20:22:06.943
0.0, 0.0, 29.00657078544716, -12.635840110575032, 11.562465523043166, 90.10493495613487, 118.10357236622454, 18.87029642653919, -38.06810724117781, 113.53857552979467, 190.9449899257895, 110.2930203460984, -88.28926224630706, 96.44349326761596, 308.93638082453424, 208.65311081708046, -135.90379921804953, 0.8603162648314183, 0.8333257259999275, 0.9095051351631088, 0.8517759813885971, 0.861006923934537, 0.8421640942441363, 0.9520588325817438, 455.60492693028806, 245599.54794744268, 36.606499003766025, 1028.623314230344, 983.6472265668839, 98.28662141919443, 1.7759965269044204E9, 0.0, 2026-04-12 20:22:06.943
0.0, 0.0, 22.19419713241509, -17.23065214876584, 34.18237552070846, 109.22159981254451, 72.41549413979104, -44.08812686435314, 128.33134931586062, 234.47913316870373, 116.17744211650944, 32.652108651160134, 88.53673404587028, 241.4462481193235, 208.10214585064986, -62.56217858849766, 156.34594143779663, 0.8094233179128395, 0.8150396338998682, 0.8900124919352891, 0.9343317740357518, 0.9889816003681119, 0.9517249592971354, 1.025619549725337, 547.8581883129687, 262941.4659446405, 36.60305424800731, 954.0253989411802, 988.2480595120005, 80.94165581152826, 1.7759965269074252E9, 0.0, 2026-04-12 20:22:06.943
0.0, 0.0, 14.89463180832048, -6.486944948941016, 60.21126852547121, 114.37842379302809, -3.1109287121817957, 4.864667941709683, 357.4102859078649, 177.6534206158727, -10.598593584600664, 61.30049058304286, 233.07459532783918, 173.5108617213554, 40.975916605885814, 359.4231992782129, 276.0981914690113, 0.9602352113072908, 0.9564576919164519, 0.9907305484015004, 0.8491776107999128, 0.9060990913007031, 0.897974087006108, 1.0012690762288066, 514.3065863403975, 267004.96445643035, 36.60747470403997, 958.8877946669228, 919.5755616346314, 82.57745555515832, 1.775996526911395E9, 0.0, 2026-04-12 20:22:06.943
0.0, 0.0, 7.774640536899126, -2.8222976991326405, 88.37429357881479, 86.64842894849627, -41.49878880921902, 76.43887387498313, 161.35045864522993, 52.89304967871526, 20.92293032871862, 276.1143276026497, 197.6579236598612, -73.56555624748995, 362.91127158040916, 847.1721325421382, -44.69086878385582, 0.9085254488329352, 0.8447831859937895, 0.829777498597796, 0.8300444360049624, 0.9016919415425882, 0.8884172123065677, 1.0689402266209098, 537.8518918685926, 230630.31122653687, 36.596051611398664, 965.5748293621677, 929.4480026394248, 82.21511195583612, 1.775996526915923E9, 0.0, 2026-04-12 20:22:06.943
0.0, 0.0, 0.8497200669107521, 7.173708911653865, 87.21113248590194, 39.23871239402776, -4.886420711021216, 299.0679743222855, 110.23716329985126, 5.914242758924786, 188.80181345712833, 254.99504696583776, 26.493112029723278, 127.18759385671324, 720.5489890778533, 27.61905058734976, -2.4918587878474625, 0.9295014466322701, 0.9912831881402736, 0.9997828880268748, 0.856555033266361, 0.8032178502884509, 0.9069206105771387, 1.0400653332591272, 493.08331114491915, 250130.36333951473, 36.5917400284034, 1069.245872012568, 1088.7371854533167, 91.41874679604008, 1.775996526919955E9, 0.0, 2026-04-12 20:22:06.943
0.0, 0.0, -1.1670011617962288, 23.86287957096421, 88.50895489358116, -8.801556674361528, 35.116810438564755, 285.97521963916813, 31.057524952182504, 51.92257110446188, 294.76472677904235, 22.406607905568762, 69.94366682369319, 208.91848952694482, 117.31702756274237, 100.35942661883519, 506.31878622600254, 0.9050659188636182, 0.8890218750409985, 0.9498951424392289, 0.9648758059567816, 0.9201258613407856, 0.8476436015789541, 0.9025976871492541, 549.2237433253534, 231002.2918431445, 36.59071761555239, 1046.275587575883, 1021.6599742621206, 99.55945591158553, 1.7759965269239438E9, 0.0, 2026-04-12 20:22:06.943
0.0, 0.0, -8.133417798186116, 40.89353714071438, 80.62788834254161, -31.768770418379205, 104.79641934699585, 240.34615448262343, -70.03411526427175, 201.17972833435766, 131.30287931070797, 42.00918411769476, 299.8374635749559, 116.52016784092984, -77.03180526567715, 497.00935111205814, 82.08165776889984, 0.9872829603222798, 0.9888506468299484, 0.9730426806623048, 0.920009485363897, 0.8971119638987811, 0.9270884690157631, 1.0594971326695932, 533.9954025624529, 277597.77704710216, 36.608946114230896, 997.5930913756191, 989.8753776634367, 90.38661748548323, 1.7759965269279845E9, 0.0, 2026-04-12 20:22:06.943
