EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 3.110646740434543, 64.50352518951237, -8.439953364092041, 113.42183869516555, -25.753558946577385, 117.04851470065799, 25.399951798234028, 107.45649406263855, 120.04522405711549, 101.37908732780801, 549.6626153384286, 56.90765107944853, 332.45387725401827, -68.01375811588724, 719.2483860617431, 0.9811607346431089, 0.8658652278482045, 0.9098110535178107, 0.9272684966954755, 0.8114854362725011, 0.9752475230862631, 0.9788969046222802, 450.6431173094777, 234151.02347297186, 36.592610354882986, 914.9894478089552, 1021.5237009828295, 80.34453188663386, 1.7759965277474327E9, 0.0, 2026-04-12 20:22:07.779
0.0, 0.0, 7.86547286250191, 56.592109746557824, 2.179120202579064, 118.83435875540398, -38.24073538205306, 143.74785543145987, 11.548134041392657, 413.18556054025794, -16.87415861756584, 509.43513589581266, 75.76466906550759, 252.75488561182735, 62.352543795081345, 156.7789098705798, 177.78483576323828, 0.9110916849286627, 0.8962353966585522, 0.8263007294239898, 0.8167461860955347, 0.8471073506951016, 0.9721683039600842, 1.0864604979784982, 542.9675344555143, 277198.4516968997, 36.594702585474245, 1049.2867955539043, 1053.5504270626334, 98.51893889643662, 1.7759965277513704E9, 0.0, 2026-04-12 20:22:07.779
0.0, 0.0, 14.469155317014565, 40.748495532771145, 21.105387010934088, 78.99969603246112, 25.653353751542717, 132.85576906498738, 38.31753457086278, 341.09872398946277, -42.40093887205083, 451.8785793684865, -68.68706627470806, 294.82584561804697, -143.200048638449, 486.47242076223097, 105.77915565081462, 0.9200560483631474, 0.9215663785889229, 0.9634819818515509, 0.9607109305544953, 0.8783204352668483, 0.8893330806217795, 0.9684696643140946, 545.7831360175401, 232032.52600797854, 36.60317150755886, 990.4296542945087, 1007.0428760415354, 84.12586914601265, 1.7759965277559593E9, 0.0, 2026-04-12 20:22:07.779
0.0, 0.0, 21.446586012756587, 25.807102698194235, 49.819053050778685, 36.040271733026486, 81.01849022369763, 86.21181675555243, 111.57946150992728, 68.381612540533, 185.56224113423357, 58.2869594720094, 187.25093581869987, 28.920042900303372, 306.30426151539314, 104.11456619961633, 369.2365950372466, 0.8435902800203541, 0.9854716168635574, 0.9314183468663554, 0.9375756943655983, 0.8312311378015872, 0.9828238546500759, 0.9597674839150772, 522.8209778309048, 249203.16234837795, 36.60536775434858, 935.9632517038424, 953.2894003895776, 97.71246067284373, 1.77599652775992E9, 0.0, 2026-04-12 20:22:07.779
0.0, 0.0, 27.831714242159684, 8.456439616077539, 74.20593854294583, 8.609941527649461, 151.5574847715761, -25.014097870936155, 176.27549360535025, -53.41724769067093, 178.54132328157885, 11.59919896754593, 262.9963867968371, -54.79153560085757, 184.93630269480573, 16.188033817694674, 214.6163371883622, 0.9517717641133839, 0.9598633395960455, 0.9588663163209837, 0.8484171326331459, 0.8124364458925546, 0.9031146739516615, 0.9935156062966479, 467.0066441343325, 266049.2121668679, 36.594438300878906, 1063.6301427076874, 1026.5706737602454, 85.34951368997238, 1.7759965277635171E9, 0.0, 2026-04-12 20:22:07.779
0.0, 0.0, 34.15120416033618, -2.1185084748331704, 95.06559427735897, -12.893475408029431, 168.3600596903635, -37.30839831937351, 138.92333733896726, 55.408646934992326, 116.00905041319162, 133.5981251820764, 74.57547390340729, 436.1931766296785, -50.95437034669496, 296.0185671282782, 58.15918195123929, 0.8074797665285426, 0.8628843277424448, 0.8427638255911356, 0.9053814462985036, 0.9212000601953577, 0.857708503088292, 1.0449337258417182, 505.6125123151339, 245893.8489151818, 36.60038426697562, 917.0548469915709, 904.356468355299, 81.35641220080082, 1.775996527767654E9, 0.0, 2026-04-12 20:22:07.779
0.0, 0.0, 38.735183489839315, -12.718170272622991, 96.849459116498, -5.30611537255087, 105.73871046435218, 46.1281908415432, 93.24754942964606, 141.22159941836884, 8.833727871915158, 265.3751884465714, -56.341004147202085, 450.001261430776, 102.75786589439173, 141.30946351326003, 290.47226567181383, 0.8472681492044524, 0.8836191134771486, 0.874043778367716, 0.9033602266778386, 0.8267684188849602, 0.9201254974822896, 1.013842117347581, 458.3341975499529, 259606.3097170471, 36.5980320295995, 1090.854639796366, 999.8378857856744, 85.32677824434288, 1.775996527771646E9, 0.0, 2026-04-12 20:22:07.779
0.0, 0.0, 43.441042396337934, -6.2647259032838605, 78.08654152475484, 18.804752487094905, 47.96241190015275, 110.32642048568513, -8.961259782543152, 169.38396430867834, -5.521767135794434, 147.39836796323772, 180.7964137865493, 27.58530888521011, 213.69737594029843, -41.64703984472624, 264.29459520842204, 0.8892581587468217, 0.9944874515310554, 0.8936084981368683, 0.8137658146918427, 0.9999744110422687, 0.8896185310248489, 1.044915286368266, 494.47370982736965, 246826.18078800346, 36.59046337674739, 1066.3118714179475, 941.4902872735054, 96.16568737650543, 1.7759965277757509E9, 0.0, 2026-04-12 20:22:07.779
0.0, 0.0, 49.290811022810516, -6.6987186407707355, 69.2141348614961, 61.228829677914604, -9.876262724449731, 139.9666989145312, -43.524584335014566, 123.1480062369643, 350.97377458121525, 0.3540845969384776, 287.285917408613, 61.60654887920755, 136.61082587782323, 197.984257019589, -79.47430391508786, 0.8523511066223158, 0.808045832367999, 0.8059605080450505, 0.808667023828763, 0.955351613841574, 0.918819074345176, 0.9298416170889697, 499.7283505838125, 238632.86091537782, 36.607120337475145, 974.9324652101683, 946.8833651793993, 81.84564795109223, 1.7759965277791E9, 0.0, 2026-04-12 20:22:07.779
0.0, 0.0, 46.22286177650527, 4.607660845539986, 38.85106370499134, 107.98762604235775, -14.66759044178859, 147.80985077449236, 92.40534373688769, -37.74100806916904, 498.32082709901755, 64.23119583546563, 74.41259031389431, 256.49560231677094, -174.97322231679897, 198.5290925776531, 247.96705505665386, 0.9776470825870224, 0.8776866858134461, 0.9941469295304718, 0.8898762642195973, 0.8454267410981305, 0.8755054708087472, 1.0197463490272025, 463.3595226644171, 252835.81537465885, 36.597785530975635, 917.806577470578, 919.6238308775721, 88.51364771993426, 1.7759965277840874E9, 0.0, 2026-04-12 20:22:07.810
0.0, 0.0, 45.265154195434455, 13.664580140602801, 12.872941435884524, 129.8801127789841, 0.49505098991911467, 46.91110990928526, 189.71173423535936, -56.75232953184383, 254.98444070518607, 241.4474588317132, -54.08989431203025, 184.23856168182778, 257.6728016399557, -100.25387706597846, 455.08477905645907, 0.9976343602741119, 0.8390689136125181, 0.8027308605041384, 0.9652613617388573, 0.8534593162392314, 0.884530589148678, 0.9443316050848514, 534.0995159041511, 257579.35588610836, 36.602622583811424, 914.871031461211, 1097.4360232934819, 90.78902170047881, 1.7759965277880883E9, 0.0, 2026-04-12 20:22:07.810
0.0, 0.0, 47.22833875817821, 28.834722653885073, -12.28192380647026, 106.482187321038, 59.87481057957774, 6.084383327619008, 156.96159863243048, 93.87632090127008, 21.58103238152188, 200.38315777130845, 123.24419172669518, -92.09719549773698, 402.6134821559077, 166.45798950329612, -82.37968839600768, 0.894588334437655, 0.9134120183479443, 0.9094112744790793, 0.9041279735644819, 0.8513845917156948, 0.8232498407082726, 1.0988772398534987, 507.59709224103045, 257528.16748059922, 36.595732587226536, 1082.9530953909057, 938.0428443320309, 99.77968805032432, 1.7759965277921202E9, 0.0, 2026-04-12 20:22:07.810
0.0, 0.0, 41.30749389159265, 45.47318184579665, -11.506055323949383, 77.85228089410806, 110.41022660945723, -48.943289748719906, 83.48796877956835, 160.76506688366175, -21.298960811592337, 29.100991297349324, 188.53946025169978, 87.25105981626312, -95.51350066159864, 268.39655961624356, 158.63944071900073, 0.9381604122726267, 0.9265551241978126, 0.9545855833899773, 0.9891538204912224, 0.9530885544001749, 0.8986720336314805, 0.9940029408362518, 490.32401646218455, 242248.79071471773, 36.605659091561755, 910.8392605611228, 1044.1738510490902, 92.06314658385139, 1.7759965277961624E9, 0.0, 2026-04-12 20:22:07.810
0.0, 0.0, 36.09417223316585, 60.26028016392235, -10.18357134715361, 34.180062241583464, 137.9631845856518, 36.54178794391157, -47.8091809054427, 169.82915019314294, 180.02700212319698, 5.944008699313741, 137.5935748661231, 192.4828120942317, 124.5594236094854, -71.37896428970882, 878.4359356273396, 0.8670167628125957, 0.9981665266732495, 0.9564089272986448, 0.9079780232759586, 0.9254660671127525, 0.8288036438141627, 1.0698332036156522, 506.23220069733856, 229280.02915917718, 36.60666936764288, 996.7826213658914, 989.309710346297, 91.06206468623311, 1.7759965278002267E9, 0.0, 2026-04-12 20:22:07.810
0.0, 0.0, 29.233679663558426, 64.54884906137718, 5.7853995617149465, 4.336811380462109, 110.6487148583779, 125.75775622924232, -57.50569092714002, 46.066697463885404, 171.66029423985827, 109.69909694003088, -79.89449724324732, 156.48114717713725, 572.4537783433025, 56.16997957476886, 22.037535071217007, 0.9370843770072358, 0.8489279021009702, 0.8419964372528971, 0.8425080648952439, 0.9195882215478611, 0.8350576632762721, 1.0460321100814483, 454.35360473946656, 251803.2656179774, 36.596337478346, 947.3705897591718, 1070.9457156987746, 97.5904177183986, 1.7759965278040965E9, 0.0, 2026-04-12 20:22:07.810
0.0, 0.0, 22.16451184548256, 77.71432812417096, 35.158483448636794, -31.896111659821457, 72.68728659780115, 401.5092412830174, 117.46775583070223, -104.02918789426207, 252.4915246425715, 474.1020126622409, 183.6040107647111, -169.5449407063599, 365.7513277751557, 659.5114448221217, 193.3539732102625, 0.8968955511661444, 0.8131752863752587, 0.9714478852439131, 0.8351711707881877, 0.8523977405008124, 0.819992394577747, 0.9677454690235892, 460.3636189508403, 242385.68103752998, 36.60072302154255, 999.9164833504257, 1009.7439650768458, 92.30647860630928, 1.7759965278080602E9, 0.0, 2026-04-12 20:22:07.810
0.0, 0.0, 15.256594170865203, 74.91057392002097, 62.97166008135365, -14.472527056200676, 18.500376734379934, 305.7061459720789, 362.7429784588886, 56.83974893786757, -101.31295327475513, 301.94473096090894, 479.2097190247954, 212.34183321963815, -117.33212986029883, 275.34193764051196, 856.7423967157744, 0.9896998077844873, 0.9178755424432788, 0.9947124782871767, 0.9088991161759256, 0.8125464275506853, 0.816668105389549, 0.9577003850640957, 461.2250549678708, 265038.38105278637, 36.59818104857833, 1073.5699516475404, 1075.822287559063, 80.88422327803099, 1.7759965278120043E9, 0.0, 2026-04-12 20:22:07.844
0.0, 0.0, 7.314168286754661, 61.63465239152988, 87.13150668550506, 14.242790090913552, -44.767025292256704, 66.21707988862445, 185.4548953152971, 180.0891004438123, -48.515508087728165, 17.466779267098488, 204.2363457331014, 376.7684801340884, 151.83775680145794, -39.95126733784801, 7.490056352720387, 0.9565370274956605, 0.8521952737184253, 0.9336006899927803, 0.9460473951335019, 0.9198178243660268, 0.9359171286562912, 0.9328883245233041, 488.39875990001445, 229663.31344751685, 36.60639379285162, 1064.095127269149, 961.3922338772601, 89.08134401104734, 1.775996527816013E9, 0.0, 2026-04-12 20:22:07.844
0.0, 0.0, 1.8357275181654273, 49.95355456186082, 100.63538510733066, 63.05783338782225, -9.530394034171223, -15.055466230133433, 106.52534527602168, 215.10746149267612, 175.44044616472644, 10.453839685150555, 12.749258818906128, 136.08356122437627, 204.62474474392502, 342.32836131841003, 77.47400023253957, 0.9297814408583273, 0.9670054121977, 0.8553449221339972, 0.9285473512710275, 0.8134298334781096, 0.9651186201629071, 0.9221064493483738, 487.54863156326746, 236159.1887647761, 36.60925279712332, 931.9455632005737, 993.8752870008215, 88.60171442021911, 1.775996527820019E9, 0.0, 2026-04-12 20:22:07.844
0.0, 0.0, -4.701817216284233, 36.79995689448752, 89.58527550250253, 97.36131652638356, 44.360499175149556, -40.58875354384341, -0.5643945884576027, 128.19249234115233, 258.10136468222777, 234.13028659159193, 62.873412094727605, -96.83034118530574, 17.111102880934027, 207.27193382303142, 209.61419443880615, 0.9137185986563511, 0.9423764273768579, 0.9595450209239268, 0.8101875864012131, 0.8217530590815769, 0.8641945136702874, 1.0392254011676254, 485.4222730816179, 250505.3072200627, 36.602173256742255, 1050.304868246319, 942.2318400398811, 99.56483393796475, 1.7759965278240268E9, 0.0, 2026-04-12 20:22:07.844
0.0, 0.0, -5.911074234319745, 21.72427854114442, 75.0983237728251, 131.86672001142864, 91.73699141414666, 31.59468473185383, -10.315301296303872, 24.317965908563295, 136.31039128107724, 325.9056926191008, 315.2817394515203, 143.7017077542455, -49.55653648025904, 29.205649813479297, 69.99118840542128, 0.8878284580926711, 0.9934249170778183, 0.958194412644691, 0.9529961721960903, 0.8927560618339098, 0.9228319308561203, 0.9921992591554052, 510.66872488635016, 266166.484286774, 36.59506303902484, 970.2614927913404, 943.3108743757233, 95.2065989804164, 1.7759965278278975E9, 0.0, 2026-04-12 20:22:07.844
0.0, 0.0, -6.894940893637219, 3.998655041082536, 52.27844607259849, 100.36396345482515, 136.9086824295539, 114.08810481064685, 24.594680761266233, -73.92545825989646, -26.75590101960921, 52.012874423308375, 196.44308571855197, 203.29422571488294, 255.36802442051282, 165.16503957401628, 6.205834639473949, 0.8147696968445713, 0.9646065975086201, 0.802919378923283, 0.9693337154744811, 0.9465212490581744, 0.8407812880642488, 1.0471562876596805, 539.3815885845647, 277839.59181317524, 36.609587953420146, 950.9435410700584, 922.1739840564355, 93.0906099271357, 1.7759965278318977E9, 0.0, 2026-04-12 20:22:07.844
0.0, 0.0, -7.774773150570013, -6.538763445216119, 21.708853799482235, 81.20225542947817, 135.3920324416913, 197.2798077047462, 154.49120143699207, 82.37474646481724, -39.957873094910894, -112.9579390243729, -64.65780977206887, 104.59095964333234, 183.32111073927712, 228.7026794307937, 213.82971572978374, 0.9295187558618211, 0.8596596939696741, 0.962987332207205, 0.9806838575038513, 0.9246783097794812, 0.8350378426011724, 0.9100644925084012, 504.7316186490004, 266356.4015306346, 36.59479401865979, 1095.366204423869, 1048.9710748655402, 83.71985446396485, 1.7759965278358808E9, 0.0, 2026-04-12 20:22:07.844
0.0, 0.0, -7.4136720944099395, -11.376867245895987, 4.173220655984878, 38.44015409899308, 92.430078715727, 146.85155407380518, 221.15203425596775, 230.0034487872337, 169.25890116800792, 80.74765077217583, -6.980444396409183, -56.973159229043745, -56.169945882075524, 96.56108127912792, 115.32294414970528, 0.8962715649373176, 0.8573179755148871, 0.9701482846189023, 0.9326642240968716, 0.9663305209966678, 0.9331475212437025, 1.0517682360199176, 494.3803938510067, 262169.37750491133, 36.59122896885352, 1079.0986971820753, 943.4024731864997, 86.76572021850203, 1.7759965278397555E9, 0.0, 2026-04-12 20:22:07.844
0.0, 0.0, -3.772091893693819, -8.220810065734213, -23.414826164648048, 6.265325436262813, 19.61929140749701, 76.24839641378935, 118.95112775189855, 229.94886987551365, 172.95323776325642, 311.8783703984807, 186.70915213856296, 198.45911747628872, 114.25555262225419, 108.70516603862623, 71.03385744343565, 0.9971349103205759, 0.9415252084087357, 0.9126913024154352, 0.8269273863616411, 0.8448820908845649, 0.9894234940545933, 1.082908258228672, 479.56929747686763, 275081.78476351046, 36.59306140636853, 930.1877739272408, 912.9172115923842, 96.30933928558773, 1.7759965278437636E9, 0.0, 2026-04-12 20:22:07.844
0.0, 0.0, 2.4760858458653914, -3.1376415028148728, -25.930607478134235, -31.181941495699306, -17.5027218422172, 4.9484778255338, 42.405041940084686, 78.31056304976124, 125.2254379934236, 204.97004200287884, 212.00233918877063, 238.71538742517362, 336.4176433210105, 499.489316279182, 311.3035305604717, 0.8270582704325969, 0.9923408523552398, 0.8965936060470603, 0.9765885080112074, 0.9275527513255969, 0.9865966207564502, 0.9737860478311204, 498.73734777211655, 235418.57552196144, 36.590845822654934, 907.1180033295424, 1018.1630738921152, 85.87992363247203, 1.775996527847786E9, 0.0, 2026-04-12 20:22:07.877
0.0, 0.0, 7.3352078284561735, 0.7280935731021358, -0.5901184829259236, -13.369889491350918, -10.614808367252408, -41.17000865688348, -26.78915993909615, -48.80719407336434, -56.691531416822926, 35.858591179973914, -35.47966852648895, 14.963145138460746, 98.31256989902003, 141.06741124929835, 210.80686179375323, 0.8584571089373, 0.9516987958593931, 0.8946573617077679, 0.9920569862162706, 0.9575042127285093, 0.9374478956691435, 1.0347244830940616, 452.4230142218185, 259635.19102774988, 36.59319915458801, 1005.1741688771059, 1095.9772009316462, 90.09297632396921, 1.7759965278513327E9, 0.0, 2026-04-12 20:22:07.877
0.0, 0.0, 14.669402831820355, 18.333823827661213, 20.584136986287945, 18.737526428989412, 14.6076055119726, 26.469888744002354, 4.886492449127729, -10.26742558072499, 24.97379004138395, -10.501504087599145, -65.13559262258022, -16.604544644051174, 49.65456311760191, -27.99174357764585, 54.927333473392835, 0.9519856009254118, 0.852722128035366, 0.9179302976525733, 0.9211011852785601, 0.9474517108382398, 0.868677357324561, 1.075932442308768, 468.53971902233883, 254075.2069139865, 36.60850728294812, 991.1553351262107, 912.0761013634923, 83.52886313166871, 1.7759965278563373E9, 0.0, 2026-04-12 20:22:07.877
0.0, 0.0, 21.473904492513014, 34.14918062132013, 47.04426590944101, 65.40715655800912, 80.41401814865102, 98.10564403654467, 121.16705787827365, 154.97619815110238, 184.8956758416463, 212.87462915899073, 178.5123428091668, 208.49516702532816, 273.02333063119005, 260.68441114945915, 332.5583494333891, 0.8678309727480503, 0.9429720090014567, 0.9581354907940799, 0.9543721869713103, 0.9675653527628628, 0.8103891632180976, 1.0721626922625447, 451.8289799201155, 255307.72730742954, 36.59933266529202, 1079.1342942911083, 1005.5641456316359, 93.55994651590713, 1.7759965278603396E9, 0.0, 2026-04-12 20:22:07.877
0.0, 0.0, 29.01543654585595, 48.24555065824984, 70.30286678902043, 95.82810848059339, 149.7523551158036, 167.6657188434815, 165.84757780726602, 253.8379413947586, 203.7388380422613, 237.4714224803921, 343.9490366336213, 199.20909442512664, 196.99279780556162, 216.70301209018567, 505.0774653605197, 0.839742243172435, 0.8329348161830998, 0.9645306898020977, 0.8740695750348345, 0.8760757099508647, 0.8798099326125346, 1.0242111850893312, 454.85075757148013, 235213.74797310343, 36.60080769906258, 1055.666338610853, 1035.9544704448463, 92.17424341237205, 1.7759965278639307E9, 0.0, 2026-04-12 20:22:07.877
0.0, 0.0, 34.81305990605519, 62.58581871397838, 101.86882574216501, 120.97815536327656, 140.52272051346, 174.29322566922258, 171.4948861647835, 174.10402367488467, 127.39884890771822, 100.258123139081, 89.24717071649386, 79.89908051214493, -106.83158517050757, -252.3899964875058, -256.74621133129943, 0.8973232520599143, 0.9967170137810254, 0.8557285174037731, 0.9998649439703137, 0.8525436845750642, 0.9523554305456953, 0.9154775044072543, 496.15109382301637, 233132.47082590128, 36.593555953127705, 1087.326771149239, 909.8098425217539, 98.39744189707265, 1.7759965278678675E9, 0.0, 2026-04-12 20:22:07.877
0.0, 0.0, 40.203757212073825, 75.62738697352056, 107.24595805723665, 124.86328841780382, 103.21552422152777, 86.57421357326758, 45.24881699368451, 38.243283924118, -82.06964784272608, 2.8203164219807633, -8.864461528344577, -27.21129807568002, 113.8064896284464, 321.26453649561296, 571.719309927713, 0.938173230586279, 0.9706177515988147, 0.8326074267832947, 0.8753128574908287, 0.8462165803365062, 0.9281355238054864, 0.9786930698645347, 524.0666289657722, 270889.8243410231, 36.60279098001767, 902.5664377425271, 1068.8895037773436, 84.96157185330995, 1.7759965278712473E9, 0.0, 2026-04-12 20:22:07.877
0.0, 0.0, 44.62620967381102, 70.24163702408663, 78.4278606926845, 72.03123622721895, 51.618102510306244, 9.334903527848418, -9.01318602772497, -61.67541437302998, -48.167180083697076, 80.36895863872465, 185.95756270008002, 248.14032919477955, 548.4260106509016, 548.866130716607, 399.91817260610446, 0.8624722624185327, 0.8330155581839458, 0.8060020606988468, 0.8768481591976245, 0.9489122101305699, 0.9335223949331076, 1.0318042407615482, 544.7789323107797, 234839.67998318333, 36.602283920094855, 965.7796291929064, 963.5156125104854, 96.48197044206034, 1.7759965278757532E9, 0.0, 2026-04-12 20:22:07.877
0.0, 0.0, 48.588657737042254, 64.20321000851578, 66.77104495663994, 37.04877358438695, 7.406805621096225, -46.68304082308599, -21.68303446184349, 50.35085660878168, 156.64491691798145, 249.03696236366386, 217.15836967637335, 408.5401248231648, 243.38895258526338, 55.43269591767066, 26.480138446665933, 0.9218335278928135, 0.9724313341701448, 0.9867424508631434, 0.8107738718659077, 0.9261779806080274, 0.9806622612695818, 1.0811443419643274, 527.6596337265735, 250167.45765852166, 36.5991836402944, 1009.9504436497082, 989.8495653341096, 96.44287547607507, 1.7759965278797567E9, 0.0, 2026-04-12 20:22:07.911
0.0, 0.0, 47.12943209776632, 59.41148493735548, 38.47404686172839, 6.23867914091403, -24.567181548569863, 19.96006265115828, 90.29930022159365, 153.0321337698445, 239.8881645076558, 248.37863766949067, 158.6213441251407, -127.83796482412907, -5.959773121546817, -17.957106796166784, 222.48765691037065, 0.8790162302098647, 0.815049915458003, 0.9393791119516947, 0.9390871679689293, 0.8357971963381892, 0.9012934524451753, 0.9003420472534795, 484.20432300174156, 255060.2201419576, 36.59155056777157, 906.094144972756, 986.6045499356738, 97.0449289997905, 1.7759965278837464E9, 0.0, 2026-04-12 20:22:07.911
0.0, 0.0, 47.50646464871866, 45.33453194945982, 14.930954166062723, -21.50367912386305, -8.80937399868857, 83.29578613368463, 148.3601342840235, 154.61584293362932, 121.20622066913604, 48.225773094485525, -55.53823049182557, 6.853166364216918, 258.1770976831626, 221.73277172604722, 419.93595578532273, 0.9736500620343628, 0.9970237886526786, 0.804027869484328, 0.9459957621105589, 0.8430867787607295, 0.974266788641064, 1.0329642082550174, 513.9488067289769, 254303.12976762865, 36.59411784318589, 945.5481637949173, 1011.3853481003549, 89.54070415613535, 1.7759965278873444E9, 0.0, 2026-04-12 20:22:07.911
0.0, 0.0, 46.35582469348998, 31.023519946790778, -1.8884090246340506, 1.0947549529370164, 59.902599067045585, 138.00805463050528, 180.01972986141462, 88.38411005099704, 13.689516767492847, -94.51210713370739, 269.82567968357614, 261.2428053709624, 396.6955323706351, 145.7472117373652, -191.1719798341685, 0.9277586947674613, 0.9148624923056602, 0.8578852457601616, 0.8526648873211744, 0.8357980073512966, 0.9987732475401553, 0.952310879012754, 536.8294767964865, 274888.05730057537, 36.60318655710659, 1021.8211361156293, 937.2269382066034, 89.34792435283543, 1.775996527892323E9, 0.0, 2026-04-12 20:22:07.911
0.0, 0.0, 42.727161236452076, 16.87853317007187, -11.161570380284935, 20.439969168139587, 112.35668268122097, 179.72216675380776, 82.35408646856146, -17.027763353358054, -30.343488565763465, 323.8223172671409, 220.6586157100602, 244.81163884229946, 0.19443499116755447, -6.502146150858977, 158.80911062478333, 0.8569145350882074, 0.8201754643678466, 0.9412502968617992, 0.910987532484938, 0.8433163891303029, 0.9804509238331437, 0.9656460619112728, 497.43561255013947, 248445.79031081812, 36.5916402243203, 1004.7020524240334, 950.9998958513876, 99.83546539420655, 1.7759965278963175E9, 0.0, 2026-04-12 20:22:07.911
0.0, 0.0, 34.10651491577512, 4.438496720988734, -11.132448191464093, 63.24929970326282, 134.03729497321868, 109.85466939541811, 12.665245597226303, 26.610001050447103, 155.35494712586612, 572.29520237509, 138.93267926181147, -84.95298305622086, -8.503321193913024, 227.261858142321, 526.495564349393, 0.9255374274149851, 0.9567525561647726, 0.9421075968418519, 0.8924967287166959, 0.9586874984078267, 0.9474280339382549, 1.0695591393893813, 472.01185725595457, 266128.3447869487, 36.60681883013967, 1001.8758721694398, 1013.7207603084879, 90.69428627943455, 1.775996527899793E9, 0.0, 2026-04-12 20:22:07.911
0.0, 0.0, 29.523446151666732, -8.394235041216355, 3.0084540555126082, 91.7517477667667, 140.52598546807832, 8.574181696555598, -40.98938406875773, 130.84639300188576, 519.0004140114239, 110.26204406802054, -134.2577124835757, 61.717156377457414, 205.10147731582373, 182.76424987357387, 56.705106641876114, 0.9916079821197924, 0.9134003931353852, 0.9860920179902227, 0.9776897527028942, 0.9100650806778224, 0.9865918954147156, 1.0041324733539303, 489.4261767339079, 254784.3416018317, 36.59363544576644, 971.5823364698208, 1033.3781253261338, 91.73674979533799, 1.7759965279034874E9, 0.0, 2026-04-12 20:22:07.911
0.0, 0.0, 22.280938352749786, -13.844695367340577, 34.324540994976104, 126.34340562745396, 70.54597180927546, 0.12202546891033705, 69.45606987361447, 263.3869507759636, 259.12155015000195, 35.699609854788875, 76.83670021616014, 385.63736900243896, 192.4186918835639, -165.37753549904488, 129.4106095126872, 0.9780906482306947, 0.8038109813779752, 0.9320975312988921, 0.8410893378539472, 0.9408668592560187, 0.8114343675172805, 0.985842765393958, 476.44502989696144, 276584.5375529292, 36.59629635918913, 1018.9198143208885, 907.1645324973119, 84.41037210005038, 1.7759965279076393E9, 0.0, 2026-04-12 20:22:07.911
0.0, 0.0, 14.969659201136071, -8.99112608028689, 62.59556618713924, 112.23806116406695, 7.134682699003243, 1.6412668968750665, 182.9203961334184, 299.1067030627679, -81.42826804481456, 56.40799630449415, 374.7484672932967, 174.57100105631218, 43.15673516740844, 158.93107544906638, 238.8249156073373, 0.9926078967299453, 0.8888392056460824, 0.9711992652704117, 0.9759225693166457, 0.948570784006255, 0.8713492970550754, 0.9603526511922957, 505.5103186756958, 241108.14259030353, 36.599232683675744, 1070.2777130070424, 1039.1386689066578, 97.02175402814116, 1.7759965279111395E9, 0.0, 2026-04-12 20:22:07.911
0.0, 0.0, 7.272872123059658, -1.7232248316032255, 87.87470464527982, 79.02665929505281, -19.126509780304602, 74.67760796389325, 180.40015687176447, 82.05496165466083, -42.46889451209063, 283.1292740944974, 205.65140269487307, -155.49213425670837, 154.57812696142102, 422.87094828873046, -51.23049461830797, 0.8872935148133094, 0.9695978803002906, 0.8160516344421525, 0.9112966706680109, 0.8311890885809742, 0.8744624903501684, 0.94567878465517, 503.0908245964851, 268445.61871769885, 36.59909477950538, 1036.5370078947979, 1041.739473767663, 87.86543918691709, 1.7759965279160483E9, 0.0, 2026-04-12 20:22:07.945
0.0, 0.0, 2.9097609525497177, 7.0426378192468135, 92.58048988497917, 38.46065036833574, -8.796905592348395, 154.59377878195545, 101.38151441898883, -59.06782162419432, 182.55033802248022, 192.2999752537264, -16.645047469693566, 122.02571170986725, 215.9765659629748, 52.03227190102895, 10.032827506269427, 0.8444305351295196, 0.9852963165617951, 0.8572174025029732, 0.9357610179083965, 0.8414102966535675, 0.8441054102589358, 1.0360722643900253, 523.1117376951678, 257437.89437957748, 36.60334720849046, 1039.8844813003116, 929.7794887665905, 85.87516116236539, 1.7759965279200697E9, 0.0, 2026-04-12 20:22:07.945
0.0, 0.0, -2.376701001383182, 23.73316404118342, 103.55921922194331, 5.480778788980508, 44.35313688061024, 186.84569060275572, -21.45668704609426, 58.536785787892065, 277.96689455359774, -17.59347051923139, 39.61904572149241, 211.76417210809166, 66.51782309910601, 100.94024653390454, 747.007609856929, 0.9952802788054517, 0.8485620871657918, 0.8105930164841448, 0.9235735528972796, 0.9516011294395857, 0.8854259580475823, 0.9636046052234906, 470.81354437199576, 232959.22627715286, 36.60951043167255, 1012.7638083904407, 1099.3535033528883, 93.31663659934236, 1.775996527924078E9, 0.0, 2026-04-12 20:22:07.945
