EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, -1.708443055312589, 24.34791800221382, 87.77165332343344, 2.661452303460358, 40.81520586343959, 181.08420653254933, -17.907987482452285, 42.83386495168551, 184.13631799548205, -20.264732260837974, 112.74411241261886, 422.22967334066783, 41.27613263827281, 83.08665152711998, 896.372778615033, 0.814598578157122, 0.8139361699970643, 0.8812917147131304, 0.8919562212186548, 0.8547097172262733, 0.8019292470135194, 1.0665669740348447, 459.80174885473616, 247167.90018170286, 36.600740594720605, 981.0746603063454, 1003.3800569325477, 89.07574633170005, 1.775996528523806E9, 0.0, 2026-04-12 20:22:08.546
0.0, 0.0, -7.361243844175128, 39.61335839351116, 74.93421223270408, -37.639057501747956, 108.14141041016526, 122.29796338734334, -62.508752938606335, 189.32197064548623, 116.98132121150914, -102.72089803710989, 538.9766305793966, 122.05296297013055, -32.290581786234554, 355.08501968125506, 199.73565946781315, 0.9906369282795339, 0.8993975143689275, 0.9242592774192072, 0.8254174559207781, 0.9487408891453223, 0.9900188231143928, 0.9688756162222657, 521.8547919776797, 277863.5041355024, 36.593611158390345, 1054.1160648182029, 956.2474967141545, 99.54745918629871, 1.7759965285277112E9, 0.0, 2026-04-12 20:22:08.546
0.0, 0.0, -6.080488219391974, 53.28085177991777, 53.73896725950783, -13.227581499650583, 163.88614439086473, 23.063274620165906, 41.04974129438205, 258.2275111695979, -75.70635492283716, 152.53153980129093, 495.1876853557193, -37.08359319036117, 326.9641733250455, 127.7322883213204, 89.29082443853281, 0.8127518435952034, 0.8668369496449375, 0.8596682530838436, 0.8331578865257581, 0.9330322688557852, 0.8963133959094085, 0.9498961592995812, 527.1561264099417, 246284.8858337651, 36.59740867670553, 905.5765900634705, 1065.7058806177754, 98.76119806580796, 1.7759965285317674E9, 0.0, 2026-04-12 20:22:08.546
0.0, 0.0, -10.441987236536704, 60.89864947393335, 25.93538221362285, 26.778011798367526, 137.1040128784822, -22.364808442127426, 157.14545441790045, 104.7262386643367, -12.393103206548147, 253.79646858313038, -25.864241538713173, 196.17528095179284, 213.58385168070055, 51.90291668170558, 530.0033389034143, 0.8903596570247218, 0.8861484187021482, 0.8916837401338353, 0.953464224197153, 0.8192730673137953, 0.8265457823759917, 1.0769628813857361, 474.76743695671036, 261516.16311332356, 36.598002753825305, 1061.5055787071133, 1091.546594329561, 82.02527958753059, 1.7759965285351317E9, 0.0, 2026-04-12 20:22:08.546
0.0, 0.0, -6.773749240467371, 77.06746978333034, 0.4583736151100837, 61.20347792734645, 93.25851834090841, -32.87873407323339, 203.0038529235896, 14.158225793656058, 165.31455285951296, 129.667434606453, 2.907906070268538, 310.8277276668686, -69.38650124575372, 381.9806037510521, 120.94963401415009, 0.9911363797769911, 0.9893685981724342, 0.989799198449261, 0.9029969261007932, 0.9972128764446756, 0.9667134535468868, 0.9011589746515509, 493.6047022936553, 260339.50241406207, 36.608544680339776, 1097.5997496572063, 964.469084404294, 93.1281368486248, 1.775996528540347E9, 0.0, 2026-04-12 20:22:08.546
0.0, 0.0, -4.945995040180851, 71.27127802059576, -14.303263649755039, 96.7784573068028, 32.99930536982079, 62.17143155515063, 120.36924933104851, -30.165927313758985, 232.70125296877094, -59.19378724855352, 189.372437307753, 54.94721653024365, 108.0162709652356, 281.96095711955104, -124.4648479297843, 0.9878952167183405, 0.9078587760262188, 0.8111598683350784, 0.926326232653231, 0.8819195192549423, 0.9800879571340585, 0.9583767996781258, 490.89454491339905, 228808.15574121245, 36.596890143097106, 928.7886096375075, 1096.2781041106655, 85.83634876840642, 1.7759965285443172E9, 0.0, 2026-04-12 20:22:08.546
0.0, 0.0, 0.5670337723649581, 68.64956353259859, -22.70761360772046, 130.9574929044819, -17.266273704531443, 116.89154330612564, 51.24801958094183, 112.26856818576522, 128.05373034215015, 68.26316532496068, 233.59713654148942, -36.134461332715546, 200.85005097318498, -120.9417785880691, 408.4879225783925, 0.94101372776337, 0.9393346095784892, 0.9080003568106448, 0.8941397511181894, 0.9061962069045862, 0.8822427289034024, 1.058896006311477, 490.2466900045236, 263968.8735104322, 36.592773672122085, 974.6631444409502, 916.9180267652428, 91.92456783059627, 1.7759965285477567E9, 0.0, 2026-04-12 20:22:08.579
0.0, 0.0, 6.8058433044849895, 54.66241917093892, -2.319348100262694, 108.24973042228366, -13.677435082264779, 170.05868697783424, -83.16804307906645, 250.35664455069116, -61.65924299344067, 278.65346676389737, -19.116066414592552, 246.44101075045705, 135.46978886231997, 160.97077205054325, 196.2191735170152, 0.8861123530570284, 0.9944839410761238, 0.9600331131556562, 0.8068209788725387, 0.8529016451323549, 0.9539645985609267, 0.9673601032556273, 495.8183874871176, 240010.22022829723, 36.5957487825643, 1021.353285980348, 1015.7601170918002, 91.16991969693153, 1.7759965285517766E9, 0.0, 2026-04-12 20:22:08.579
0.0, 0.0, 14.864281398743989, 42.942930138318125, 23.343580270639446, 76.11244059232135, 7.522488783610527, 105.51859818361812, 41.691520361449165, 208.26082861761813, -45.21567523191803, 209.401791609677, 5.116797323462947, 360.60625473219676, -142.72964953992312, 326.40428356197094, -222.20644807846492, 0.8195946210046243, 0.8554178491096964, 0.9633604606383727, 0.9693755945625481, 0.8459281462638688, 0.9053044998409424, 0.9917023942178951, 474.0869652151893, 249304.79704868028, 36.59667757170921, 1077.9335798345141, 1069.5055202660085, 87.60979721051616, 1.7759965285557628E9, 0.0, 2026-04-12 20:22:08.579
0.0, 0.0, 21.465940813086277, 25.931342170037656, 48.26202475474902, 38.57741874964584, 79.2524069094272, 43.01759867777175, 105.71179832910681, 80.36633171798002, 153.26248169710217, 30.82864115711294, 243.00958609184494, -0.7169384435946995, 586.281293159, 65.28845762572203, 362.2689290810256, 0.9010056856000409, 0.8442176732609227, 0.9227918848350655, 0.8242566500839829, 0.9483595692598369, 0.9399046683868565, 1.0623473128379457, 473.75937058193756, 259398.6758246467, 36.594130927485395, 1041.7676118984186, 1036.5109512752115, 94.37680727507177, 1.7759965285592768E9, 0.0, 2026-04-12 20:22:08.579
0.0, 0.0, 28.039329486798607, 13.014598485879365, 80.61563748870932, 4.917229539313418, 144.2705718724476, -30.60275570761827, 152.1874661123709, -109.72666382260567, 291.0162961955224, -90.0570693462441, 359.1615558392501, -82.77255091027305, 290.3920366271766, 56.36619532870915, 268.3325739891142, 0.9488027539462506, 0.8615158426470682, 0.9053644440996086, 0.8225994950635881, 0.9672642807040802, 0.8726209142486014, 1.0598814097267402, 456.76194898178295, 248855.18561720217, 36.59020831967459, 995.1027910650788, 1087.356812003819, 93.93443824338277, 1.7759965285637639E9, 0.0, 2026-04-12 20:22:08.579
0.0, 0.0, 35.57716846331838, -1.3780139716223019, 86.71081488393439, -4.757800234292816, 140.3352619660703, 3.6338206329960627, 149.9046815371507, 75.99580607466771, 133.61205806927035, 138.35876114205666, 66.23832524555513, 531.6378941021837, -44.89384664145595, 299.33849428724125, -50.55163104046471, 0.9558526443631669, 0.8474473803742537, 0.9091290098536088, 0.8386244580032862, 0.8881727066487772, 0.8943351308342223, 0.9605150001996724, 494.37572132435, 239543.33542750918, 36.60092223375143, 1055.5288643313509, 1093.5402281044505, 89.41083484767431, 1.7759965285677843E9, 0.0, 2026-04-12 20:22:08.579
0.0, 0.0, 40.339240502724024, -8.15317222148655, 100.14709887632067, -16.631441154306287, 103.3990836165946, 56.00308629278565, 50.870412608189426, 145.91651855783886, -51.89069797645459, 288.3146116756784, -19.30548004859955, 451.63982613849305, 103.9651382762406, 260.04354409659163, 318.00266874953957, 0.8877611378279454, 0.9540529323918902, 0.8675763125873044, 0.8479066839908895, 0.8760129303110523, 0.985068637009273, 0.9256541103502093, 487.6264191871607, 256704.89136051427, 36.60341477556677, 1068.2250648361892, 1068.7346795817293, 84.47004978671265, 1.7759965285713277E9, 0.0, 2026-04-12 20:22:08.579
0.0, 0.0, 42.41591374079276, -17.582456682213156, 82.63154014545111, 24.115858179455657, 50.14662942330561, 142.4330829783965, 5.95439271952587, 209.8888608852428, -52.78715555715877, 148.95812203585808, 190.37168082767593, 80.68552731838439, 299.8605687718813, -126.98949347529481, 291.49794824556966, 0.8360633927793564, 0.8974444880928362, 0.9239784831142354, 0.9814920998678286, 0.9894738746785497, 0.9419938575728602, 1.0801057720308502, 533.4622275431195, 252256.64984553546, 36.59441282261702, 1034.5377173749557, 932.2202891379446, 81.75919941016907, 1.7759965285763109E9, 0.0, 2026-04-12 20:22:08.579
0.0, 0.0, 44.59917576827303, -5.148721310943827, 62.728184702576854, 63.51992056824902, -1.2942750168546198, 181.4285800099837, 26.253735940200606, 120.59025646323336, 134.25423132333907, -0.392445708404793, 292.164674809063, 24.125689048388367, 137.27216950653312, 576.4393301363658, -23.24386723141734, 0.868246583813606, 0.8440128306570691, 0.80283310156199, 0.9277411816911493, 0.8338176751099944, 0.9151093944435765, 0.9574757971862824, 467.16207917658676, 245142.45501187354, 36.59805610970374, 1060.7822509777234, 1007.7661855643918, 88.07119021373352, 1.775996528580301E9, 0.0, 2026-04-12 20:22:08.611
0.0, 0.0, 45.55964244788393, -0.06582133918441002, 38.3533226573116, 114.47660299915576, -38.10096787815934, 140.53468950934604, 91.45988388057734, 27.973138652493375, 297.08157825894205, -13.449598914382676, 82.5451846529694, 362.4989611411102, -35.985784187748806, 286.4304636770281, 431.9438941190713, 0.8690536427506358, 0.9022974499526702, 0.9416435603224608, 0.9185769330281192, 0.8329257077488811, 0.9748363845026945, 1.0587907794859164, 501.28146119114245, 260522.97461026796, 36.6087722232892, 997.8012083665095, 1077.898181530154, 98.56778587143931, 1.775996528583916E9, 0.0, 2026-04-12 20:22:08.611
0.0, 0.0, 46.313909865982325, 13.568073521403896, 11.630281266059189, 110.66410737399673, -0.8582219099310464, 54.97355735551239, 159.04501584513343, 3.962879910824938, 136.60422379269644, 175.8408486407884, -81.42994487273296, 267.40751924200094, 195.3403268422635, 87.95822141819089, 689.0138714060276, 0.9778365841188671, 0.9522815710121791, 0.8846783412883926, 0.9510288942613835, 0.9099237935397989, 0.8002539828414752, 1.087312798868113, 518.7311654911549, 270941.96707785106, 36.59718381661897, 1087.998948729933, 978.1703213379058, 97.72097415705939, 1.7759965285878718E9, 0.0, 2026-04-12 20:22:08.611
0.0, 0.0, 45.64977743841608, 29.051425475262107, 1.0993456169254543, 99.24933335319874, 59.896141083307775, -18.03951806593372, 185.86838759228363, 93.42344811573412, -6.091066782241427, 235.42347515572504, 127.42401009455325, -138.79596460771467, 276.54180173702343, 160.92437375158315, -179.8356490617747, 0.8841157850424151, 0.9849824762111589, 0.934188342272274, 0.8925499728868561, 0.8351699605147229, 0.9542457091619704, 1.0749213474233719, 535.532556771742, 267984.44468943303, 36.597806303891474, 1088.3347558910223, 1005.1331788780777, 99.83822397995871, 1.7759965285918703E9, 0.0, 2026-04-12 20:22:08.611
0.0, 0.0, 40.57786045887225, 43.298987976313235, -8.435407305689488, 74.06341907444032, 134.4756364552423, 0.8973270894126983, 82.10175963974305, 215.966681633054, 26.22866020931292, 97.77498576430834, 366.1401102036263, 96.88312130598156, -3.5372713653641483, 369.44259429842543, 159.81279033966376, 0.8856735611512293, 0.9990324294965528, 0.9026296633915855, 0.8393942545745355, 0.8074778985834427, 0.8072841903381445, 1.0142376098936665, 514.2663702887842, 254973.91781301034, 36.60266411198771, 976.4775596679312, 1060.8219042871458, 86.61869498369063, 1.775996528595985E9, 0.0, 2026-04-12 20:22:08.611
0.0, 0.0, 36.17787117643755, 60.85670863799966, -4.731032233997169, 38.79288535566319, 129.02183937119713, 34.82572046458558, 11.785520450209333, 174.4782395333366, 182.32971385815324, -152.2503679962181, 139.11036587384055, 282.3416109292024, 70.82709260248619, 100.40851568829248, 333.08911269529744, 0.8095065533537642, 0.8762554403734556, 0.9252024151478181, 0.8894512798953558, 0.8441480387942647, 0.9557305641973767, 0.9474194601557624, 486.1158599413723, 240635.02839596957, 36.59342881811695, 930.3511005633163, 980.1306717641263, 88.68071570667328, 1.775996528599965E9, 0.0, 2026-04-12 20:22:08.611
0.0, 0.0, 29.895027390029135, 62.96029736968221, 3.357070386165624, -10.142745347910086, 131.36903908025926, 110.1225016936765, 13.756163629780673, 49.888714423141636, 465.0905767798628, 227.22365681125075, 6.49484559641121, 200.25097422343913, 254.27624491120193, 55.43416136956331, -97.73220179085706, 0.8957504217802535, 0.9729104217377867, 0.8536232327427276, 0.9904282153911369, 0.8608278534491998, 0.8167732972841479, 1.0513102963347734, 458.98346721417505, 243897.11382472725, 36.593680642825014, 1018.9629878521545, 953.256679883157, 87.35704883699304, 1.775996528604012E9, 0.0, 2026-04-12 20:22:08.611
0.0, 0.0, 22.05778234346419, 74.88838963716223, 33.63076218944335, -6.024626343201248, 69.99170712290095, 199.3990503785829, 59.8660506651829, -36.553317567624575, 271.09775252510974, 239.49815304025432, 203.79298079159156, 46.24258193051827, 164.31569106894187, 420.0983362681405, 125.01443270532059, 0.8379184818665536, 0.9983735332917173, 0.9888354473056274, 0.8583548988884341, 0.8050900479236704, 0.8099674781476706, 1.040132979557606, 456.1593107120403, 258224.208198844, 36.60581754168046, 1018.3464004085649, 961.3677467171726, 82.90345576527926, 1.7759965286083665E9, 0.0, 2026-04-12 20:22:08.611
0.0, 0.0, 14.81996106386951, 70.32814120053735, 57.77422672720395, -12.70451334209325, 15.757504626925403, 165.63876242743385, 189.5488221460945, -4.628651708945014, -52.40227331593428, 160.2905999823737, 676.2407461373905, 110.20158533771877, 33.09896360570899, 127.66290369896288, 507.7643035648791, 0.9146055328654957, 0.8290489903136308, 0.9608039153086839, 0.9953222836223555, 0.9319320007419677, 0.954091342239113, 0.9877705046993331, 511.25008353601686, 229704.81730250883, 36.5902752808305, 1033.5864013116286, 1096.554069959001, 87.56922779108167, 1.7759965286121871E9, 0.0, 2026-04-12 20:22:08.644
0.0, 0.0, 8.849850782466852, 62.203370722803605, 84.71620788211389, 21.068371800988928, -17.206592043962914, 66.79342501106593, 224.76335725887094, 169.9367783707204, -1.0965260878371055, 11.313686994159127, 148.87179527009528, 217.27176459130936, 159.19276249064893, 5.694405686317708, -10.964485836910484, 0.9727033558257877, 0.8445720817791368, 0.8890328916320216, 0.9976539869665634, 0.9885531920823457, 0.8067237698478521, 0.9835122869827159, 482.6794707136805, 239058.87739132016, 36.59114724558671, 959.630314399431, 922.371126154107, 81.4573720409362, 1.7759965286161704E9, 0.0, 2026-04-12 20:22:08.645
0.0, 0.0, 0.9154740999661932, 50.42913201403596, 99.16764023200633, 62.36084374733687, -26.809998711948523, 0.399392483191761, 114.04693707339055, 214.05720348111169, 151.56852246159957, 60.69839752103154, -107.76616359518346, 132.4272923860226, 635.7524102183645, 237.52096263482514, -15.65212165991818, 0.8812831361200223, 0.8311476713187318, 0.9185541624446015, 0.8876387363767618, 0.897365153557789, 0.9479174584332993, 0.9859426695335656, 514.2663039501695, 261934.7423730138, 36.6065705704759, 919.1173427647445, 1080.6698364020851, 81.18518558148467, 1.775996528620201E9, 0.0, 2026-04-12 20:22:08.645
0.0, 0.0, -4.707059781228111, 37.03004169527243, 94.63811447774971, 105.95321956747627, 38.92438594209506, -1.4943015185236845, 3.5315430662431027, 139.85943996957081, 172.1664263025377, 185.08675747121868, 53.04612097432404, -1.2981032599924731, 103.36124040738392, 273.99569183716096, 487.40495359826105, 0.8944502180828191, 0.8956156278604366, 0.992661063483678, 0.9075609998008541, 0.99630306356773, 0.8883383341970829, 1.0706672783936704, 541.296762654616, 256078.89982588735, 36.60539780468365, 1032.0264088072945, 959.7772429088419, 97.07514241366422, 1.7759965286242042E9, 0.0, 2026-04-12 20:22:08.645
