EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, -7.533099780324456, 77.5825064766945, -1.9015988668648234, 64.04004308367024, 97.55138970942795, -5.519010780251051, 152.39635449433376, -28.821483458683275, 299.13705252381345, 140.1717783068581, -28.147066864152634, 213.10353700481107, -216.53839064310966, 364.8820038376566, 111.11399895892293, 0.9366717846695848, 0.9807328765102367, 0.9255450688672767, 0.899986956796619, 0.8241836988298615, 0.8681701080936375, 0.960121378594243, 485.67950883807265, 254328.18745259452, 36.59619895489463, 1014.4909426917188, 1075.6953394313484, 97.06120330259719, 1.775996525139302E9, 0.0, 2026-04-12 20:22:05.164
0.0, 0.0, -5.185233424523403, 68.30797081311309, -5.925005910487762, 103.18608482386378, 24.57466272054571, 63.71999134828599, 119.81419053482237, 19.008463754990444, 232.47517668448475, -50.0651385727065, 175.5908893009202, 48.68767951319056, 234.30439264754432, 295.6060549507545, 65.60556987717102, 0.9808034271141891, 0.9107539930894123, 0.8857445612695389, 0.8258916684705688, 0.8614764527701445, 0.8652870395556138, 0.9607108210975286, 546.2448502942234, 264279.6748951887, 36.59183485593794, 1075.8070556588873, 948.4153268521696, 86.32720921147971, 1.7759965251432557E9, 0.0, 2026-04-12 20:22:05.164
0.0, 0.0, 2.805488161710908, 69.12378043081782, -19.900890264782127, 133.7066497392126, 4.775420373849727, 144.22975393342648, 9.002483784366547, 102.75031183308742, 136.50199230266261, 57.835574161104766, 204.55747742820077, -18.103696085147988, 644.8214736444306, 1.9543477611938727, 394.5156917386603, 0.8101607897394919, 0.8314736420346573, 0.9004285990313842, 0.815440820062168, 0.9389070941398842, 0.8243661398713575, 1.0247871677181593, 504.3345747956497, 239099.7221659134, 36.59737280194183, 1013.3494349339567, 1092.8472225894523, 96.22397750822985, 1.7759965251472976E9, 0.0, 2026-04-12 20:22:05.164
0.0, 0.0, 8.795257372396632, 54.75979928097391, -2.1974311540536604, 102.66653940023306, -15.826000768213248, 302.36063746660125, -40.096727377766825, 254.23780355074055, -82.35683629246861, 241.77488633993516, -22.488378495392254, 176.69958851011359, 112.1290028743439, 166.40253201797069, 414.82138768531786, 0.9713729136423835, 0.8457492443548194, 0.8096289730014259, 0.8642585569825907, 0.8856358201421158, 0.8672124417368833, 1.0773543135498098, 477.98657809279734, 262654.9596133238, 36.59384234731486, 1068.548072895179, 928.2045029283643, 99.85534080903088, 1.775996525151222E9, 0.0, 2026-04-12 20:22:05.164
0.0, 0.0, 14.508396663864556, 41.0146448552238, 20.228351626631913, 79.1152387566901, 21.02525456655048, 267.51879037749075, 27.665024325966996, 177.6925856168942, 30.3437457826944, 282.78359301596345, 52.6138519871527, 196.4598728051705, -34.19256223116133, 446.513117137095, -248.34614089673107, 0.9324701085328372, 0.9712854387495752, 0.8884485900988565, 0.8548728345065262, 0.9786536132109863, 0.9008937539334486, 1.0177715640201568, 531.0914893309531, 251190.7065879924, 36.59770136348826, 931.3566410513057, 916.474707583038, 84.8065203571306, 1.7759965251552143E9, 0.0, 2026-04-12 20:22:05.164
0.0, 0.0, 21.345689052648922, 26.054057193211058, 49.86939069238552, 32.77065593578, 78.72092889802597, 72.01991871101293, 125.01991733820952, 34.33805409577404, 165.68588812205195, 30.637789472115784, 215.2117592592415, 75.150811644174, 331.7084166076047, -3.8603225595790036, 717.778872276725, 0.80038798035346, 0.9426042617499067, 0.8960761759320953, 0.8396432026214451, 0.8493239157542579, 0.9123675031886002, 1.0574305897254606, 515.1325337078903, 257016.8565705033, 36.597813160407256, 992.9097657257051, 1099.6242141449156, 91.65798471640166, 1.775996525158462E9, 0.0, 2026-04-12 20:22:05.164
0.0, 0.0, 28.429882141078863, 10.927964660660777, 71.97086764262835, 3.780033964384522, 131.65638070973876, -31.799190305412367, 157.08909693578985, -67.73251444384269, 241.6801805397224, -100.68330069687283, 195.33852194764796, 78.77549292573673, 267.1512524298037, 0.3343793826367403, 270.72703648582217, 0.8771443433448403, 0.9218940901587435, 0.9127366823739224, 0.8299741795993222, 0.9545970879788611, 0.996210992816306, 1.0364039967524032, 473.06181777654353, 272608.7425012554, 36.60271926032068, 932.468971921122, 1091.2354813233205, 96.0681611870135, 1.77599652516304E9, 0.0, 2026-04-12 20:22:05.164
0.0, 0.0, 35.27289396900795, -1.1766853224111884, 95.30252928615081, -26.95245979052062, 152.61024817564868, -18.891924103795134, 158.1357962466594, 80.25346283712143, 135.12138410051026, 131.74289448454252, 19.39062208132215, 324.2497479516686, -61.34022509466092, 400.76039441787964, -181.89397252887977, 0.9346390888355459, 0.8623749245330815, 0.8468111632852036, 0.8385495301670713, 0.9720367561230755, 0.983425365292146, 1.0079453516679433, 515.1083085244951, 237024.84038911836, 36.60228248343021, 958.9770732500391, 974.8249640865143, 94.07676621522873, 1.7759965251670406E9, 0.0, 2026-04-12 20:22:05.196
0.0, 0.0, 42.20091201146977, -6.569026364977432, 105.6923902804275, -9.446075947273322, 103.0276570060576, 51.04213436928183, 61.13959155618137, 358.76280717042295, -26.34835646594908, 649.563202304497, -25.559853831560076, 300.1386566913636, 87.1520113758459, 127.9579961301287, 252.20790421044128, 0.8473686417482715, 0.8151713600885692, 0.9759122435843269, 0.8304357740230693, 0.9248722250723632, 0.9788756674183646, 1.0897463168058108, 518.6273822004418, 255239.17435327088, 36.59029609093572, 1018.1724546149109, 1091.4136980879928, 84.36058733477057, 1.7759965251710489E9, 0.0, 2026-04-12 20:22:05.196
0.0, 0.0, 45.57646490089976, -17.260747544400843, 84.12402540714436, 22.938768761453684, 47.86268461143055, 146.07450152650398, -53.729156564968974, 261.1673265268126, -10.539197913187081, 290.0183202999711, 163.49683121629363, -95.80596278416894, 292.45954060687063, 38.71295356832101, 360.1093412068735, 0.8132818418871451, 0.9636742993744268, 0.918954855608063, 0.8894905310422443, 0.823380737838578, 0.8236685404987671, 0.9016853640455819, 454.54714549131825, 240530.56451584803, 36.59646199367144, 1066.8055861068415, 931.0540067779872, 82.80088533861962, 1.7759965251750648E9, 0.0, 2026-04-12 20:22:05.196
0.0, 0.0, 48.005992162279924, -4.259130540947545, 61.34043907294016, 64.70288827340573, -12.302068877855717, 176.5306305000376, 18.596444137917125, 110.63786591181474, 151.46560596745152, -96.01364157737609, 243.08986147456451, -23.836375577013513, 134.32912470933707, 582.554386520321, 89.99126216605126, 0.8945025040477865, 0.8270458654947347, 0.9365634532712467, 0.8953144480279195, 0.8644551239379147, 0.8698570459873785, 0.9863882180045791, 480.8275320746703, 267460.0919122013, 36.60871555928311, 969.847922648738, 947.2211332078707, 97.84837609991422, 1.7759965251790257E9, 0.0, 2026-04-12 20:22:05.196
0.0, 0.0, 47.69485356578964, -3.583920377571374, 38.745751572787235, 114.83694259882456, -26.498021899582113, 124.88728210355069, 91.01551394394133, 22.442051319338987, 201.1801539683335, 9.644300607072651, 91.95072596816158, 302.20737926047724, 40.03736716422334, 589.9934892151857, 219.73227547405924, 0.8175235032553512, 0.8946897969133631, 0.9433218238588367, 0.8086476862514339, 0.9171761654966503, 0.9307262404940487, 1.0428621417193589, 452.3048053468408, 274817.81521174614, 36.59912934665835, 1085.5680872828777, 930.184444701306, 98.5286095895504, 1.7759965251830575E9, 0.0, 2026-04-12 20:22:05.196
0.0, 0.0, 45.55732853077443, 13.940103026470975, 7.705477259943528, 103.07959113316704, -14.635889745595733, 55.450685756593174, 220.57600421915103, -42.85820224509297, 112.6365975372556, 161.20399824161834, -54.694204698860574, 411.84229674251776, 184.43970977999598, -32.83276217963834, 309.55997125244954, 0.9567286826912901, 0.9268885862304673, 0.8243528773826694, 0.9399431563214696, 0.9980255400217176, 0.9732123980995065, 0.98748408732868, 457.6703510055655, 256928.6144423589, 36.60686025017511, 1007.9817632522594, 1036.2257301155971, 88.22105305286853, 1.7759965251870112E9, 0.0, 2026-04-12 20:22:05.196
0.0, 0.0, 46.11301422713696, 28.925599646118187, -4.307925526933616, 120.58382231927483, 59.89401641414672, 9.603067450166044, 140.58751647721203, 93.74120025438762, 32.23559808593569, 266.3125324349179, 132.56199425116557, -168.03030500482683, 363.4637832966601, 169.29383884806498, 30.293539405583942, 0.9878189651954498, 0.880250469991017, 0.8877721540780671, 0.9412709446517914, 0.9331208478411984, 0.9671257482479875, 1.0273587832334752, 460.28617700969306, 266126.7206004449, 36.59454398288536, 926.9952176742399, 1035.6907510776373, 85.06249011675612, 1.7759965251907783E9, 0.0, 2026-04-12 20:22:05.196
0.0, 0.0, 41.92549339326385, 44.11541968482764, -10.024720154547957, 80.05198954152718, 117.6359594300304, 7.145605010452144, 83.55611390036262, 224.91926158480553, -20.000206760442666, 46.972617231638715, 338.74208631108627, 138.30801658167525, 94.63618181877591, 254.58145669169062, 159.42135376494323, 0.9948221691926981, 0.933126428667297, 0.8865415746733293, 0.8185473442872534, 0.8631375005261523, 0.8162047500103888, 1.0163976110846455, 481.7824264041798, 278568.7302261461, 36.60519461201017, 1061.6947648424518, 965.5928505640859, 81.44983780799777, 1.7759965251957796E9, 0.0, 2026-04-12 20:22:05.196
0.0, 0.0, 35.507493101993404, 57.59525368723713, -14.97470528429993, 38.21378472291825, 168.52231739085377, 30.66677783491025, 14.8149871874069, 213.6919300003272, 186.67617439455978, -112.20631504816646, 133.46002092663946, 303.32102642728853, 51.81825791676222, 7.3076508642259626, 302.6788854041694, 0.8550902375421402, 0.9367922774301517, 0.9501064675610745, 0.9238824066851611, 0.8371734067159424, 0.9033528890671013, 0.9290864676046794, 520.8614167520462, 271621.6771193911, 36.608175721523594, 1005.3966118139734, 1032.5439067639727, 84.3266673126398, 1.775996525199134E9, 0.0, 2026-04-12 20:22:05.232
0.0, 0.0, 28.252352875999122, 70.02760078438025, 12.458447791668746, 3.763892506131697, 107.75703538152332, 127.59421351533, -27.31207697568132, 61.688941573631396, 287.698905781715, 109.68720611286098, -107.48430938559625, 199.39519915195058, 223.20187312771887, 115.84581801600592, 23.95520436437289, 0.949574409393194, 0.881263517563054, 0.839586710471614, 0.8932979839571589, 0.883734371231794, 0.8074010433522196, 0.9177753040670784, 531.7931804650489, 243199.52023639428, 36.59741521874056, 1046.2427384438515, 961.4981999090829, 86.80692838738577, 1.7759965252031436E9, 0.0, 2026-04-12 20:22:05.232
0.0, 0.0, 22.150612945175325, 66.13537508252583, 33.257124979279766, -32.80137608306451, 73.27745822442773, 152.9368319730582, 61.2359327319037, -23.722139495246893, 116.31123939872842, 325.27292585472486, 86.23012024176339, 64.98864409449281, 335.7289191471858, 366.0567613067541, 69.53459476417586, 0.8085635096390417, 0.9837313539832812, 0.8429205674807202, 0.9630573060093858, 0.955684591784579, 0.9888989215765688, 1.0111816889402476, 510.7538873720584, 277300.91326921794, 36.59450303447556, 957.8813472186009, 977.2927391105774, 90.4872393777877, 1.7759965252073827E9, 0.0, 2026-04-12 20:22:05.232
0.0, 0.0, 15.244014466540834, 66.44741660999148, 65.38728846587959, -3.1502429954550877, 9.653442771671145, 138.48220687179946, 175.2566719903288, 15.641602850001846, -24.631619223501573, 178.97556864245465, 478.74564592664865, 116.8082723581491, 7.3551916718565735, 143.55009010057364, 878.0708790982185, 0.8485851574021336, 0.8838603607961862, 0.8674617935769245, 0.9394134758625071, 0.9862733889682157, 0.9418217356005864, 1.05122413035764, 535.1074674151606, 267607.9131818464, 36.607021843469035, 1023.5450835528214, 1066.7018905460582, 87.03754264445317, 1.7759965252112176E9, 0.0, 2026-04-12 20:22:05.232
0.0, 0.0, 8.42336564676979, 60.394095841730106, 89.27325080288043, 16.2205483924388, -22.5047303970764, 65.07124513629685, 213.1062501706285, 156.40214019186897, -23.06805696276892, -12.760412541687089, 313.11424224489735, 279.6394082441277, 321.5760664311632, 95.24034622832963, 67.94826998784936, 0.9403159630008348, 0.9818282594034918, 0.8960816782623175, 0.8768440462576205, 0.8870230037311336, 0.9092743663929806, 1.062569285821309, 510.0413081533589, 256294.08293233803, 36.592054891135135, 953.8162171374772, 967.3087209052914, 82.03636786340437, 1.7759965252151785E9, 0.0, 2026-04-12 20:22:05.232
0.0, 0.0, 3.3169079299882505, 51.711658025204606, 90.7959761795311, 67.55132909248998, -3.3423509902051265, -34.071649098296604, 104.52598878032897, 186.74542566968483, 183.1236789746244, 25.044121671217667, -150.96562203359926, 133.40000731587367, 454.33614135747615, 314.3281366423538, 157.40055188456597, 0.8175040993495697, 0.8606336373590564, 0.8618447342036684, 0.8253363009380659, 0.8763646980636679, 0.8723937407761462, 0.9898509611379771, 456.2322626674518, 244351.52125306174, 36.60765385462002, 1075.2303195483614, 1049.5803500483598, 96.93402244799604, 1.7759965252191873E9, 0.0, 2026-04-12 20:22:05.232
0.0, 0.0, -2.9538117851092025, 35.88782565285303, 87.71194864859956, 109.24052752975938, 39.33017320735087, -56.36213134762896, 32.41188867955135, 137.0640352837995, 255.23506610676904, 248.2695223904324, 86.05851452166397, -27.570616846507193, 89.1343910126547, 307.24211239519553, 390.3157951757868, 0.906235437365475, 0.9833019156809965, 0.8038956475789255, 0.9757888258190618, 0.965474981741311, 0.8239167994780123, 0.9100060621878345, 508.3463294809634, 267784.3344824783, 36.60594675345957, 925.9674108950026, 908.7480234594545, 86.07306026020363, 1.7759965252234287E9, 0.0, 2026-04-12 20:22:05.232
0.0, 0.0, -7.516043579902785, 21.231002259185544, 84.44361068416191, 131.5676713254377, 91.1661033614113, 27.309066206477027, -29.979801574217902, 33.09293226481989, 123.17406203963951, 183.0963159767594, 272.86946845496914, 157.33680128078666, 5.925209363686008, 94.93930479795452, 111.26654416264984, 0.812998804009647, 0.848024203670919, 0.8922716742328219, 0.9818363991756728, 0.9971650943379243, 0.8879163258819085, 0.9514937741799769, 534.7116192022611, 271630.0446003918, 36.59128867170028, 1072.8496621872857, 967.8059990091888, 92.11264712122428, 1.7759965252274256E9, 0.0, 2026-04-12 20:22:05.232
0.0, 0.0, -8.008158395476098, 5.783310395274132, 50.18936873630328, 109.86847724041084, 127.4183618218092, 97.78534089032988, 60.2451179407399, -81.62291875022754, -97.4904008851378, 85.75733194118452, 172.23320401525854, 394.2261678181436, 200.68729080576549, 173.6271597967241, -23.841193636334452, 0.8920743306051928, 0.8005246433524952, 0.8701711161010254, 0.8035063636159395, 0.951692686414264, 0.864647327329397, 0.9925610338028384, 457.0792325996258, 232042.80048498733, 36.60765596471599, 1046.9461932539166, 1055.7898516815674, 85.97290308182761, 1.7759965252313342E9, 0.0, 2026-04-12 20:22:05.232
