EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Other, Other, Timestamp, Other, Other, Other, Other, Other, Other, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Other, Marker Channel, Timestamp (Formatted)
0.0, 0.0, -4.1285897562979095, 71.87777401707577, -8.07393372081063, 102.49142319264178, 28.89479386732261, 61.492996978829936, 124.54806956521053, -44.55636275839572, 230.76025686423336, 11.818442645104525, 238.02248988476106, 38.69641956406444, 129.7854514257355, 319.5094597545052, -207.7527555833429, 0.8432506386058557, 0.9772329008024013, 0.9542656906803927, 0.9110836780067127, 0.9893739502524034, 0.9326960200252586, 0.9697134395124081, 475.29558606412337, 242544.02040894126, 36.60659985299748, 1036.241551461709, 997.7257468429219, 94.66027806203535, 1.7759965259433267E9, 0.0, 2026-04-12 20:22:05.964
0.0, 0.0, -0.06707375184066677, 66.23849333429459, -21.383022973894278, 127.8014891209748, -9.587982813118984, 132.57799722303676, 36.22658723370334, 108.45904754847709, 127.5210797083804, 61.6726843796392, 235.8651345022276, -3.783139337458067, 314.92045602001946, -180.29850004183027, 323.62501799363656, 0.8958060571391302, 0.9791252674233734, 0.8989910386055391, 0.9665902118045148, 0.982463195773614, 0.8270324107272595, 0.9512601332404226, 484.5562979286093, 253243.1605004109, 36.60360207467742, 1009.6392604855322, 918.0020906175497, 86.61278457615278, 1.775996525947335E9, 0.0, 2026-04-12 20:22:05.964
0.0, 0.0, 7.87384412642772, 56.234031493680824, 5.77032260646881, 111.54901135151084, -31.47622602718225, 172.1255257642323, -32.78879871130874, 213.8747009706737, -43.879199223047266, 177.21886909274764, -44.501442403313405, 179.42398679453044, 105.42595123362256, 314.58081903434703, 183.595511872617, 0.9683928346427774, 0.9581112007734064, 0.904398253854165, 0.9076571796456313, 0.8263264103296062, 0.9483266864485366, 0.920994459587477, 510.2400008414352, 247862.66297953363, 36.60524511092275, 967.7877521257891, 922.9355987789306, 89.3932115611729, 1.7759965259513216E9, 0.0, 2026-04-12 20:22:05.964
0.0, 0.0, 14.76266596579741, 40.63001795417232, 20.920211901463826, 74.8204335488054, 20.48952315297491, 136.64142820324292, 29.501076489426076, 158.56518689316013, 39.78269573980543, 235.59182732658655, -20.41198882275782, 279.0902335196622, -57.55285291854139, 659.8632087876041, -40.22363633486523, 0.8996284745049815, 0.9850735467800597, 0.9516621271285953, 0.8693602673621016, 0.8477656769969518, 0.9001727854454239, 1.0388358450192, 458.72517687791105, 277826.9247602985, 36.59188385594405, 905.4292971891016, 925.0327438280125, 84.61197143048997, 1.7759965259550755E9, 0.0, 2026-04-12 20:22:05.964
0.0, 0.0, 21.463193001639326, 25.261999206983397, 49.978852277843835, 39.02421945692126, 75.65055498419608, 43.02680933205231, 130.0575254130521, 29.560260550095506, 378.6662877775508, 62.03603520619151, 197.28771008192945, -16.291678168027005, 467.2152800239203, -27.910173417065636, 249.9354533826825, 0.9034284623397933, 0.9869619066434289, 0.9203161350386936, 0.9319002873028387, 0.815918675442717, 0.882549390785309, 1.011121365879909, 464.0958840537775, 243543.20798566862, 36.609422909410135, 928.7782367362296, 975.5475586290912, 94.97451583050137, 1.7759965259592564E9, 0.0, 2026-04-12 20:22:05.964
0.0, 0.0, 27.9967642583914, 11.265726934310162, 75.47267310177791, -13.607238142100222, 133.27652819061248, -37.62174884662156, 174.51131038393456, -56.60736724547394, 463.00447677716846, -98.38396255741606, 239.59778211337692, 72.1505399799077, 437.2878896052913, 20.178376639724206, 224.60755894807943, 0.8099462980175988, 0.8133931437183659, 0.8661137854692776, 0.9951743715316593, 0.8981505779564961, 0.8796867976588992, 0.9883367087764482, 522.9326617665025, 231868.2328956044, 36.609199389239386, 1082.1993594394266, 1046.1195561740215, 96.8969747198313, 1.775996525963328E9, 0.0, 2026-04-12 20:22:05.964
0.0, 0.0, 35.45294245725116, -4.183803160865651, 90.48255311022695, -23.923458643130445, 146.0385516607034, 10.124632316161168, 163.3382469444045, 26.598009730620213, 134.99292148349494, 130.09202351604813, 34.916050974619154, 275.2229649127793, -19.70247045716195, 204.57112195026878, 40.42779797294709, 0.8044219369259534, 0.8364997502697739, 0.8724425437642767, 0.9739078606363446, 0.9700450525204861, 0.8668229460322133, 1.0906790409793028, 463.44847240513764, 255609.23971565816, 36.6080132440971, 1068.6290871083868, 1075.3929208742768, 86.98833152371336, 1.7759965259673412E9, 0.0, 2026-04-12 20:22:05.997
0.0, 0.0, 38.703663807840684, -7.274408642517429, 104.94151707529315, 2.8255928445324017, 110.44688274172948, 46.46222314625645, 59.875273715262125, 291.9243075227424, 37.426424149858235, 186.7017747172836, 50.328640614087504, 243.74785393335992, 109.20316830924557, 129.46507802002205, 301.7189689560795, 0.9467690156335419, 0.8124731363670389, 0.8002176121947846, 0.9125336364204594, 0.8153824821999727, 0.8864625984144996, 1.095328682949007, 516.5257216793076, 260936.81777286378, 36.59167528338579, 967.0642125535605, 986.2050655384525, 92.40758090572211, 1.7759965259713373E9, 0.0, 2026-04-12 20:22:05.997
0.0, 0.0, 46.18934749634845, -10.098084597257397, 90.0669557043876, 25.740156546345123, 47.48562887045324, 117.06243316813556, -24.3493077759244, 511.1998561993304, -23.258250928315505, 163.68497350688344, 180.42270288395335, -48.26364940523044, 359.5507358561292, 62.280811557681105, 336.37501678004355, 0.8465708200964019, 0.8008488693972787, 0.8724424789716032, 0.8253068431881078, 0.9797824128403444, 0.925489000687003, 1.0914565971823935, 517.0931922483059, 233817.4903606233, 36.60838136297777, 1089.5501148341898, 1065.1673441311518, 98.16985032397551, 1.775996525975335E9, 0.0, 2026-04-12 20:22:05.997
0.0, 0.0, 48.35916585533579, -11.358871225479959, 66.8268116088031, 65.09399544122004, -23.040826105547637, 158.0324245346538, 15.4328020841605, 205.61621322652783, 180.89296576269155, -103.20900609976925, 238.89041237291764, -39.10389341336219, 135.10715044551415, 220.6434531715695, -75.81244049965377, 0.9003426760840217, 0.8401060250332669, 0.9271298442500592, 0.9489117964078689, 0.8609731116143496, 0.808521435253347, 0.9020422172397027, 516.370773724776, 274215.1761581793, 36.601707134728166, 1015.7247938402068, 977.313414138257, 99.84539536905787, 1.775996525978858E9, 0.0, 2026-04-12 20:22:05.997
0.0, 0.0, 47.75207403907798, 2.7792546257782753, 38.542310522799504, 89.83897441810387, -46.58846750142716, 154.75900370787036, 93.4332249321875, 6.251976953910926, 206.4537115371259, 43.57792700810225, 89.67664460379432, 547.8102796512353, -69.39483006223278, 288.5868603292753, 182.83912385202643, 0.9149209830067432, 0.816391836336349, 0.8368486778792773, 0.9370683784123931, 0.9210771391122689, 0.8419842950320144, 1.0704667808411377, 451.3837491335499, 249283.43300556298, 36.59098103257457, 929.6683877283946, 1017.0583099356307, 92.87114128854334, 1.7759965259838245E9, 0.0, 2026-04-12 20:22:05.997
0.0, 0.0, 46.265534011997914, 12.190879243992448, 16.017247204131557, 137.19799500316128, 12.35311469079629, 53.31673606267642, 153.84525519640943, 15.121659849441201, 133.4221815246754, 251.588208924039, 41.98631737429024, 484.7194610908698, 207.97830108598924, 75.36462213304722, 411.63542569346373, 0.8572790920972551, 0.8758668618317987, 0.9682216112444634, 0.9031535849496929, 0.9696589684392031, 0.8254745392456384, 0.9806562978035087, 512.8142739750874, 235820.39750106868, 36.59669203641232, 1094.8404498871714, 1054.1742521108652, 95.48097133896646, 1.7759965259871972E9, 0.0, 2026-04-12 20:22:05.997
0.0, 0.0, 47.18562731397866, 28.888861366509207, -6.072015160500378, 101.72781227580325, 59.86334099436367, -37.38122385616157, 198.14405058523764, 92.0849335701169, -82.66374472775362, 293.5089078899598, 123.6932565666315, -79.37127710170009, 192.32757520531072, 168.56627019115663, -36.305588952623026, 0.9908127638294465, 0.8210010320074571, 0.9632665851082597, 0.940730018745935, 0.9963686051431767, 0.8649206081715795, 0.9994112598388188, 510.10693117554496, 255915.75835351017, 36.60605498636614, 911.6578364574499, 1072.6995771718096, 81.23313047962138, 1.7759965259906228E9, 0.0, 2026-04-12 20:22:05.997
0.0, 0.0, 39.99606729646268, 43.92038287867666, -14.415575261154522, 76.76275242928509, 105.12767334567081, -49.186748041472185, 84.08280825818187, 229.13400409277776, 45.0735169198572, 41.023198040027694, 513.1883372140767, 26.58606581080177, -70.76639042735655, 431.2628401194263, 329.3409086869614, 0.9800155267132679, 0.9339411352867047, 0.8258548783639159, 0.9201763935086417, 0.9368517889562892, 0.8516188653728985, 0.9022722388369991, 548.2779271653507, 272675.42496365774, 36.60873795947835, 959.7781997621308, 957.9293485706031, 84.69568128717569, 1.7759965259959204E9, 0.0, 2026-04-12 20:22:05.997
0.0, 0.0, 36.96782622719818, 54.27213995958247, -16.936036834538463, 35.297895971066595, 162.1706767659885, 46.39612771633055, -15.496216364461091, 201.7729320605796, 166.8332166111771, -28.42466400721372, 241.65783132861506, 258.88610063892503, 34.55897056894061, 6.285024236317128, 597.0086882130186, 0.8751947803153821, 0.9742298588918011, 0.9671774392265761, 0.9216380930457023, 0.9507707792606649, 0.9419536230103195, 1.087663023391568, 481.44896825159435, 241722.03201310552, 36.5951273709653, 955.2092496177686, 921.3269937560223, 88.55129115360408, 1.775996525999715E9, 0.0, 2026-04-12 20:22:06.030
0.0, 0.0, 28.60769800074505, 62.99682723688972, 2.8067128147327693, -11.70898111958445, 113.7267025972533, 136.418770093977, -70.59948880182657, 64.75221196485624, 252.47124410917843, 109.5792658594831, -74.90974368501975, 198.22257699502723, 299.4540951991347, 31.846078043710634, -120.82564885342669, 0.9651257614819623, 0.9616458780612652, 0.9481068374281792, 0.9303540948267498, 0.8260558179835071, 0.8223565761201143, 1.0684666378615066, 480.7505652161388, 257667.44999054825, 36.60544906416922, 997.5332910001173, 1037.7252854118208, 81.69020612727044, 1.7759965260028956E9, 0.0, 2026-04-12 20:22:06.030
0.0, 0.0, 22.18023837300695, 69.77012104393242, 35.34793994516674, -25.974877437081318, 71.11533203226335, 169.42567245419934, 129.43003575845646, -40.453695037358244, 135.19737572452553, 331.00260942302646, 65.43188240470982, 7.27827768096796, 177.56419523344206, 240.9042969416743, 147.09106439770372, 0.8601609716925495, 0.8361484482788243, 0.9108652617769216, 0.9945660631474945, 0.9778248579134478, 0.9675981124052982, 0.937793965486905, 470.3742532362781, 230479.3355735887, 36.60967412644123, 961.8729352641839, 1096.8311243388625, 99.33775634261096, 1.7759965260079055E9, 0.0, 2026-04-12 20:22:06.030
0.0, 0.0, 15.10532896576977, 64.77271356360471, 65.39817538616988, 2.0338483141277663, 5.7206188577226555, 142.02418969091121, 297.79113669515255, 37.43938244813793, -33.63001333084543, 150.6288292584158, 241.76481601354183, 93.79153840593482, -149.41585998598714, 259.1854730228486, 337.5836862303472, 0.972434842375162, 0.8516859345009117, 0.9175699969970624, 0.8846990775725732, 0.9191492573946608, 0.9815572383952448, 0.9860131558676661, 497.52628204842074, 243312.2802895203, 36.59085858485814, 999.9729076047615, 1090.945189688688, 82.82746165916632, 1.775996526011898E9, 0.0, 2026-04-12 20:22:06.030
0.0, 0.0, 8.47373089664353, 62.42668578928147, 83.19216078853964, 16.12035801568782, -23.774716178256057, 64.28746722820352, 223.363716561363, 128.7719565709129, -16.79082655482111, -33.6900702764986, 191.34314091339354, 394.9749735551282, 150.28180658080808, -147.36942979948168, 73.58868285642059, 0.8791299138883605, 0.8319064489323245, 0.9766178039874825, 0.9669116788065827, 0.8123120577043311, 0.880544097833714, 1.021710474330686, 452.93167398563793, 246569.1633201034, 36.596878293972644, 1085.0807506190665, 971.6102263749807, 90.5176372328273, 1.775996526016032E9, 0.0, 2026-04-12 20:22:06.030
0.0, 0.0, 2.808837049768254, 51.073598337901586, 94.81172482048765, 65.66725173991975, -11.612723318429602, -5.036558434167361, 114.33320338192965, 161.05487885714928, 143.65292030165762, 2.5260658338831945, 3.928112907548254, 133.30652690039238, 344.374839148237, 594.3436275881993, 85.03086859959241, 0.8791211879159954, 0.9594479747163301, 0.9093780866171742, 0.8593071061646379, 0.885781854051803, 0.8843535641487184, 0.9608271508013351, 528.2305018924936, 268015.3509347397, 36.6073256708155, 959.3183464315254, 1084.300971864462, 90.0163466971342, 1.7759965260193787E9, 0.0, 2026-04-12 20:22:06.030
0.0, 0.0, -4.880987875768675, 35.79485791828246, 99.00265104949233, 93.69924352432804, 39.77872999845316, 4.339226826563916, 15.990835858143797, 130.31279137222222, 263.97072087285017, 372.6070534709761, 19.2317709289797, -54.11861254387236, 64.06157971391998, 309.3958061281834, 213.56311513911643, 0.9822073672388539, 0.8430780658442636, 0.8631653785282529, 0.8338567065451599, 0.8966885989642842, 0.8012522480161469, 0.9288762022415954, 451.90902729797693, 267238.3028628503, 36.602690929917756, 1082.305321947956, 1009.4326622299706, 80.68094480661567, 1.7759965260234632E9, 0.0, 2026-04-12 20:22:06.030
0.0, 0.0, -8.662048794175586, 20.94619812449435, 77.501893784397, 113.30494870681981, 93.0394083250546, 17.46348752832668, 6.040216118913548, 25.546356802218966, 125.82033926910972, 394.3990840664537, 204.16069785254422, 151.2259951622974, -31.450135223112795, -157.2784035680179, 37.5434613631017, 0.8369504849257904, 0.9783016223647126, 0.8276146769042106, 0.8904063333126896, 0.9871644383394426, 0.8797855357613743, 0.9591554221655558, 546.7024039288658, 252725.0886912859, 36.59420893912144, 1019.9908421318909, 1056.2409901180006, 81.922567268159, 1.775996526027195E9, 0.0, 2026-04-12 20:22:06.030
0.0, 0.0, -5.843298189523949, 9.44094246876778, 53.007241461874074, 96.93454160940796, 127.25274292054056, 98.94491232149335, 38.75518270869333, 12.546215376180939, 30.711143926148765, 90.80624205927887, 222.56563740222026, 366.78416948360706, 528.7647089663823, 159.0072561535552, -63.04947304739554, 0.8600534928227906, 0.9575875316178531, 0.8483095588757051, 0.9954886891282911, 0.9536719700597441, 0.9792884336163626, 1.0925373083376806, 479.211934654006, 259176.9857915559, 36.60103847598874, 1032.7312339195826, 913.311688851675, 89.46254467382157, 1.775996526031198E9, 0.0, 2026-04-12 20:22:06.063
0.0, 0.0, -9.926188525236903, -1.2332113342365751, 23.085838173114865, 85.08559360989116, 145.76839306102255, 377.47434197143036, 125.55999751471373, 75.60365755292514, 7.806924255004674, 10.451645130056576, -55.628669640972504, 111.89687170922679, 462.2474966597267, 361.42458986848067, 244.94201834860166, 0.8205640451985388, 0.9160437326923646, 0.976956230223836, 0.9930557024222771, 0.8132302121149253, 0.8659800245320494, 1.042206817753753, 516.4560818480396, 247406.80877442416, 36.608666758261734, 948.3389181121977, 954.6088022178267, 91.11242839238555, 1.775996526035118E9, 0.0, 2026-04-12 20:22:06.063
0.0, 0.0, -8.854400372220855, -17.159327738390502, 6.413696761599645, 33.147625772115106, 100.35041034701752, 286.1541067477634, 202.6131929229215, 211.40065039859374, 158.87679159624065, 91.00405354084361, -9.935819930816933, -31.580120661562376, -121.98686605867351, -14.902631889133346, 118.82338392227626, 0.9683641039513674, 0.9735381338408967, 0.9584258881099151, 0.8311068390050871, 0.8344326640592562, 0.9020065602882027, 1.0782694986293027, 532.179231347779, 231348.0581990868, 36.590861615177424, 1077.4612703311054, 1097.6651487456422, 91.56526381695727, 1.7759965260393407E9, 0.0, 2026-04-12 20:22:06.063
0.0, 0.0, -2.55513507466425, -12.762678353253563, -10.8540999600366, 8.244383470558233, 24.450480699011692, 160.20776738473887, 146.10219597067316, 212.4477523078416, 219.93895259227818, 182.96871764897023, 256.28675257182545, 178.5192851652498, 128.7141521670008, -7.53274264980476, -177.9856449685069, 0.9658023248552895, 0.8328040521463689, 0.9498439207413912, 0.8388982131207409, 0.9043635264269986, 0.8289540467919038, 0.9249858808144072, 526.258565135156, 272745.950127852, 36.59488632046651, 992.1398144829136, 920.8002497833348, 81.11500858040162, 1.775996526043321E9, 0.0, 2026-04-12 20:22:06.063
0.0, 0.0, 2.3063747996272568, -1.538341194119564, -21.13687581413702, -33.9685688022621, -26.330270155706543, -4.564697512620526, 33.39900570740224, 74.13837856581986, 127.02064687270689, 152.47216891969157, 281.19286873692243, 348.9494258825115, 406.51361994110607, 264.5723080542812, 460.1543887307732, 0.8055600755297216, 0.952075128126204, 0.9135678184432744, 0.8384960640161171, 0.8762615110816985, 0.967305292748284, 1.0598547937229243, 479.2322925803443, 263963.17400251975, 36.59292663709421, 948.3553951380487, 1032.296401368897, 91.04055202141991, 1.7759965260473187E9, 0.0, 2026-04-12 20:22:06.063
0.0, 0.0, 7.707592614863451, 3.2869307651148603, -2.7707828783671573, -9.512973127203047, -44.79942354833068, -25.01770051038062, -61.33397226147969, -83.72844443630925, -59.343075953468656, -25.93178212807942, 8.086759426113318, 89.4783778990432, 101.53009910187416, 132.4882781905126, 174.08610381725006, 0.8604113001410153, 0.9924000440184902, 0.9723047380096698, 0.8006081803046134, 0.8032993242800115, 0.8096879281918554, 0.9035689812556768, 502.3335159598088, 256077.05347304096, 36.59905733569324, 998.8008289800284, 1053.99609968154, 90.54986851049803, 1.775996526051185E9, 0.0, 2026-04-12 20:22:06.063
0.0, 0.0, 14.711534138511539, 18.53712702784684, 17.102823165542386, 17.78750440030249, 26.089350417579872, 9.8031041069681, 19.670352061567073, -9.479400180437949, 19.9046921213708, -60.276763255719175, -9.314953975539424, 71.3776780679813, -160.55947094036566, -142.69146279118246, -240.5293868601952, 0.8744131926151723, 0.8670986934922473, 0.9096363882461976, 0.8051089898294382, 0.9553980719734901, 0.8832988066435251, 0.9987786931868011, 535.4903662826969, 228441.68712029437, 36.59776425483035, 956.61818567632, 1042.6512187347296, 99.14025825053578, 1.7759965260555577E9, 0.0, 2026-04-12 20:22:06.063
0.0, 0.0, 21.399560779312864, 33.729980821439035, 49.14601406365655, 63.27811590922637, 86.21057710269147, 97.59814418760423, 119.80210756875609, 158.7369660683148, 326.6748117513944, 178.5265366121789, 260.1715548171998, 473.97600979412357, 183.65584384563152, 193.01186666776357, 721.4617775698008, 0.8873974303431239, 0.952676219334981, 0.9760987979945629, 0.8612939739096931, 0.8787410906527601, 0.9898344616940645, 0.914879983873861, 502.01114786314537, 252115.58585367125, 36.60130167374434, 951.0181969169324, 964.4580922764499, 87.62749132273517, 1.7759965260592132E9, 0.0, 2026-04-12 20:22:06.063
0.0, 0.0, 28.62022142434801, 49.566436495250024, 73.487735049425, 104.39240939471577, 141.10809765663703, 185.18676118684755, 186.5374680580191, 196.9964463223286, 522.4596156966179, 291.3345568205133, 262.52902469622506, 588.4319763426638, 270.8918495030704, 208.45881108404285, 524.2612884249481, 0.854693254979491, 0.802679826285648, 0.9690625708052488, 0.8483799083070621, 0.9419198180467233, 0.9652432885579626, 1.0816373527119885, 468.302015507065, 272266.25307658024, 36.60290228184785, 1014.1929240928096, 925.3378860941839, 98.85622371542694, 1.7759965260631282E9, 0.0, 2026-04-12 20:22:06.063
0.0, 0.0, 35.81189843432568, 63.31067152079185, 97.28196193126988, 104.55285338237192, 135.38158813181528, 149.28228856267296, 155.87012823909623, 172.97273440314478, 116.56058606809772, 88.27789940349288, 20.333700129109502, -8.939679157024614, -91.8395658826231, -126.28341367343933, -178.8308522125543, 0.9139235310344037, 0.8303817968760082, 0.877442773008766, 0.9382904245281584, 0.8332925676915012, 0.9380531024103475, 0.9295465736977994, 462.22093268784334, 242904.0931800774, 36.60965581491432, 956.5201805165915, 908.3778061657714, 94.16361339447428, 1.7759965260669863E9, 0.0, 2026-04-12 20:22:06.097
0.0, 0.0, 41.215101425386976, 74.6846618261327, 90.91952169689392, 105.1921010432997, 124.47881209261749, 92.49098552978096, 51.1981472949642, 11.394357702868419, 3.4477056203643883, 23.59105959875275, 8.562847928185548, -21.279332764149785, 75.83797837803048, 176.50794239402535, 334.1922531017556, 0.8300730071777067, 0.9817224117661444, 0.951512812356894, 0.9863883269869768, 0.9981335505162797, 0.8176270063125561, 1.0131226558369497, 488.16938709835586, 271652.32778412086, 36.60057090280685, 1023.6830746418375, 948.9941519414989, 83.37325045537969, 1.775996526071985E9, 0.0, 2026-04-12 20:22:06.097
0.0, 0.0, 43.325842673834174, 75.92498003699438, 95.35768093575689, 73.08413919297247, 48.32151815069521, 27.780388833373266, 4.561946190447486, -58.529049417628954, 17.533366102604504, 58.031058163460614, 336.38136884647867, 303.9206418455616, 362.67837373895634, 809.682374396255, 396.81898655578675, 0.9045223873784877, 0.8940876298019945, 0.8020286319219551, 0.9357516959828355, 0.9750396294472513, 0.968284667917617, 0.9212701190270761, 518.3464166355087, 265307.14242427057, 36.592272052949255, 1005.1836942791259, 1033.8084663523398, 86.46777239788341, 1.7759965260760243E9, 0.0, 2026-04-12 20:22:06.097
0.0, 0.0, 48.71521526733584, 68.00336278466949, 66.19925946559073, 36.039489266119496, 6.569748002423509, -42.92268360523464, 23.968168950764124, 129.59210021271826, 178.9175593719636, 203.47217484017506, 514.9514258870454, 269.7668245725481, 133.70155550284707, 6.206306057274048, -65.6815242916557, 0.9485000874536792, 0.8620983276561032, 0.8461795578325403, 0.8781759079619753, 0.9678273700784267, 0.8519971742450404, 1.0530148342915242, 492.4013894306184, 267065.5116413777, 36.59153544667168, 1081.431807307194, 904.4002722886056, 84.29996509366376, 1.7759965260800211E9, 0.0, 2026-04-12 20:22:06.097
